Id,Start,Name,Impact,Currency
799c49a6-84d0-4492-983d-2e159620b40e,10/08/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
6c40c52d-bd98-4b06-84cf-9ba0000675e5,10/08/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
53d9e979-30b7-46ed-956d-bd379c8732ed,10/08/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
ecdf515b-ba4f-4bab-bc45-08c28d3f2aba,10/08/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
af409a84-54eb-425d-9787-dc70cd0e942b,10/09/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
9281da62-064a-48df-9a32-918c47d15843,10/11/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
ab465417-cb3e-4f68-b107-644a4b8a922a,10/11/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
cc0aa5f9-ab54-4401-92fd-441f0700806e,10/11/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
aa1a8640-0557-4aa5-be75-3f6c68b0e4af,10/13/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
23e6dc08-e7e1-4b32-9216-7f2231f1ded0,10/14/2026 23:50:00,Foreign Bond Investment,LOW,JPY
0bc635ae-ac3d-46fe-80d2-e6ddbeaee073,10/14/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
e6acf525-451b-4855-b680-fe9012e21848,10/16/2026 04:30:00,Capacity Utilization,LOW,JPY
6b3070af-f638-4aa4-87f4-72455f547823,10/16/2026 04:30:00,Industrial Production (MoM),LOW,JPY
c067962f-6f71-448f-9188-f61f006c0c37,10/16/2026 04:30:00,Industrial Production (YoY),LOW,JPY
a57876e7-2c83-494c-8ab0-e5df910fcb00,10/16/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
b84c4ae3-02c2-4b1a-8a4c-057641f8131a,10/18/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
f59df0e3-13f9-4ccb-b556-448dd60162b0,10/18/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
2a55ba86-1e73-4912-9537-980f3209c4e9,10/19/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
78c2fde4-2215-44b8-ada3-36b90485881c,10/20/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
e5fa4dda-456b-4d35-8051-b9d960bc118c,10/20/2026 23:50:00,Exports (YoY),MEDIUM,JPY
5e2a3937-5ea0-47e5-972a-239a2ff33daf,10/20/2026 23:50:00,Imports (YoY),MEDIUM,JPY
3bb1cb75-6dd2-4bea-9ec8-c5d3ddd97676,10/20/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
71e3c71c-cb52-456f-a31a-04a556d3ba5a,10/21/2026 23:50:00,Foreign Bond Investment,LOW,JPY
41fb1b06-0840-4c34-95d4-5b2732576652,10/21/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
e28e825d-8db8-4729-a523-e7d1531ec3c0,10/22/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
26292b13-51ab-49ed-9458-e515157f59ef,10/22/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
996ef37f-769f-4c58-b6f9-5bc356267d2a,10/22/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
0024a2a1-2949-4288-85f3-6e6fb79bb153,10/23/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
fd44d635-b4fe-46a7-a476-7cea816a9986,10/23/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
25da294f-0f90-432f-9e2d-23836f7376e7,10/23/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
e31a1f0f-b1c0-45cc-a1d9-dc32c0bc1d4f,10/25/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
1a23fd4b-58fc-4169-a00c-3ebcf7289671,10/26/2026 05:00:00,Coincident Index,LOW,JPY
e0cd8ec0-96e3-4dee-9752-3f9b75bec854,10/26/2026 05:00:00,Leading Economic Index,LOW,JPY
1fcee38e-74fb-4afa-808d-6628aa1a6672,10/28/2026 23:50:00,Foreign Bond Investment,LOW,JPY
51505262-2b42-4b3e-8628-20433273d31b,10/28/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
179f4334-2c29-49a6-93e0-563473c822c8,10/29/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
056a440f-010d-4dce-a2e1-5c229b56f350,10/29/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
fdf64815-c973-4e1d-bf62-35dc8f7deca6,10/29/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
d59b8a0f-2e49-4033-86b8-9a174950fb03,10/29/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
eb47973b-f576-4531-9cc1-ce7670d2f083,10/29/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
4cb4d706-47dc-4937-b0e4-b247bb3018a8,10/29/2026 23:50:00,Industrial Production (MoM),LOW,JPY
c0b7f9b6-6214-4820-bd8b-bd9c2b590dec,10/29/2026 23:50:00,Industrial Production (YoY),LOW,JPY
4a46d35b-0700-40e6-8971-97c10e8e8cc4,10/29/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
6495778c-c8af-4e00-83bd-f0ddaf35916d,10/29/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
701a7aa8-b366-4fe8-8cb1-c6432bf3c0bd,10/29/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
c802a3fb-fac4-49e4-8082-f9e8445120f3,10/30/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
240a5d56-e79c-4889-a204-2ceb275ee9bd,10/30/2026 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
6b38543f-378b-4aed-a6c4-9f21ae0c2561,10/30/2026 03:00:00,BoJ Outlook Report,MEDIUM,JPY
b4950aed-7a73-45b7-96a2-472d50542b39,10/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY
1e1abb42-6e26-4b8a-821d-735d11c0967d,10/30/2026 05:00:00,Construction Orders (YoY),LOW,JPY
ffec7824-59ac-4f8b-8eae-b85282945b7c,10/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY
1f6e45de-03bd-457d-89d8-72142aa32639,10/30/2026 06:30:00,BoJ Press Conference,HIGH,JPY
2afd1e5d-43dc-4424-b73f-e3f04e134350,10/30/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
5f1219ef-a80f-477a-91e3-041ea78a88dd,11/02/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
7baef766-de60-44aa-8242-24c7b05bd630,11/02/2026 05:00:00,Consumer Confidence Index,LOW,JPY
e3e40438-28fc-4030-a46b-f045ff79cc77,11/02/2026 23:50:00,Monetary Base (YoY),LOW,JPY
ca7f2d3a-bb9c-469e-906c-a3a62889692a,11/03/2026 03:35:00,10-y Bond Auction,LOW,JPY
1c93887d-23d0-4c99-a3c0-3214cc8319b1,11/04/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
1f434339-fb05-4101-aaf9-6571166b2458,11/04/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
efb61daf-cee6-494e-9a7b-0f3d84a2b933,11/04/2026 23:50:00,Foreign Bond Investment,LOW,JPY
9426ba03-6bb7-4a21-af39-2a3bca6de00f,11/04/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
9f09c05a-3575-40ca-bf45-de7bcb3bd5c4,11/05/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
2f4bc050-6ece-4a56-90bc-d27ffe5c7d96,11/05/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
8028d76b-8798-416d-9f90-4cb96b924d5d,11/05/2026 23:50:00,JP Foreign Reserves,LOW,JPY
c239c8ca-42a8-45b8-81cb-f1db281685c1,11/06/2026 05:00:00,Coincident Index,LOW,JPY
aa3a5b43-efb0-4591-b0dd-b3e1f0738f0f,11/06/2026 05:00:00,Leading Economic Index,LOW,JPY
fb72f9a8-10aa-4d76-abd3-dc55b9a09c23,11/06/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
47eb085a-8529-414c-a4b9-aa7de91b72ea,11/09/2026 05:00:00,Eco Watchers Survey: Current,LOW,JPY
6ed95229-4dc9-49b2-bb1b-0a78fc2858ed,11/09/2026 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
1b91d645-611d-49fd-873f-8e580a1ec51e,11/09/2026 23:50:00,Bank Lending (YoY),LOW,JPY
fd885502-a1da-41ee-b834-8609ddb96b66,11/09/2026 23:50:00,BoJ Summary of Opinions,LOW,JPY
39439230-1b94-44da-859b-6abe19a68fdf,11/09/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
5c2c097c-2c46-421d-af11-f41d6b6091c2,11/10/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
fdcf7d3f-9f0a-4fed-802d-c471029e607e,11/10/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
95ea66ff-1015-47ea-8665-e20afe40a2cd,11/10/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
c82f5d88-71af-4b42-a312-8b8d61176c67,11/10/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
1e2b86c8-22b6-4088-b43d-1f9d170fb895,11/11/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
0eb005ba-3022-401c-a564-abfb4bba8db3,11/11/2026 23:50:00,Foreign Bond Investment,LOW,JPY
67b23d50-9e57-43e3-bfe6-5b4540b327b2,11/11/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
3684c6b3-0b08-4bcf-aeb7-616c40049433,11/13/2026 04:30:00,Capacity Utilization,LOW,JPY
c56d97ec-3983-49fc-9653-9addc9067c04,11/13/2026 04:30:00,Industrial Production (MoM),LOW,JPY
014d1c99-75e3-4f99-8e12-c631eead9530,11/13/2026 04:30:00,Industrial Production (YoY),LOW,JPY
191320d9-108e-4a3c-9ac9-c0fd2b1aac53,11/13/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
14be18ad-4b90-4333-ab99-e5a653d86ef7,11/15/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
c3e9601f-befa-4e20-a252-c329d3b1e372,11/15/2026 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
7dca6a59-68c6-4e4e-b575-e91c9d464f6d,11/15/2026 23:50:00,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
ae555443-9a6b-4666-a4c7-7a30089a838f,11/15/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
867bef46-9ac5-436a-8f67-4d6cb38a0703,11/15/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
0e95ba3b-1441-4e14-bede-1fd7ade10267,11/17/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
37602ca6-9d42-4a43-b2e9-8412fcd8add6,11/18/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
e422a8fb-7cba-448d-8e9b-e6ef9d7ef6b1,11/18/2026 23:50:00,Exports (YoY),MEDIUM,JPY
42a1ea17-f349-45a0-a6e0-87c47507cdec,11/18/2026 23:50:00,Foreign Bond Investment,LOW,JPY
cc6cfdd5-7a86-47a4-97c6-29247b127f95,11/18/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
924fd09c-5d2a-45dd-ab0a-ce76d22c8c5f,11/18/2026 23:50:00,Imports (YoY),MEDIUM,JPY
75cf18c1-58c2-441d-97d5-597d2bb65d3b,11/18/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
2c361dfb-838f-4797-bb41-fb7ff6d6922d,11/19/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
28a062e3-2a8c-4bb8-be4c-63f6c44732d9,11/19/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
9560be50-5920-4977-9e63-4e9f0683f3eb,11/19/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
6d2aca1a-3610-4268-8304-618f4e4a9e16,11/20/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
b131025e-acae-4464-bcaa-21039ae4387a,11/23/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
051de4eb-18dc-4c48-93ef-373a2eca01f5,11/23/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
d8b3532a-7bf7-4a81-b1e4-0ab080bf74b3,11/24/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
a255919c-70ac-409d-a6d8-1ce7733f4a6f,11/25/2026 23:50:00,Foreign Bond Investment,LOW,JPY
7ead6b8b-b9d8-4868-8fc0-12b6198f7dde,11/25/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
216be42a-e689-4f27-8c25-0216d4da9c1f,11/27/2026 05:00:00,Coincident Index,LOW,JPY
f9247b5f-e13a-4755-98b6-eebee022361a,11/27/2026 05:00:00,Leading Economic Index,LOW,JPY
e6850255-a1db-4348-b55b-c073b4a0d762,11/27/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
8f895f9f-dd54-4b8b-a5ea-32f801c99ad5,11/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY
aab2bb3f-7151-4bed-b851-14585e3bfd1f,11/30/2026 05:00:00,Construction Orders (YoY),LOW,JPY
f74ee8d1-164c-4501-8f7c-2b92c8c7a884,11/30/2026 05:00:00,Consumer Confidence Index,LOW,JPY
bd1ee578-4406-4643-91e3-d63408d2d67a,11/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY
6dbb35b7-71bd-4bb6-9158-8dda124b01d5,11/30/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
6e9307f7-a0a1-4975-84e9-137c9da08852,11/30/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
07b2112c-6c7b-4d3d-9969-621688dbd587,11/30/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
d16db09d-8335-4950-941d-edc6d2cf9203,11/30/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
30db7c3b-25bf-4c01-9ec8-bba458ee0f4d,11/30/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
ba2de1ee-94bf-42fc-b87c-7ea50df20865,11/30/2026 23:50:00,Capital Spending,LOW,JPY
0cd6f031-b059-4214-8727-4f68b2fe8834,11/30/2026 23:50:00,Industrial Production (MoM),LOW,JPY
67e0ad5b-f0da-423f-b604-53d34146e9db,11/30/2026 23:50:00,Industrial Production (YoY),LOW,JPY
ef1deda7-3f98-4e12-9f39-d9c58fff0935,11/30/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
73544f82-358e-4198-ba30-f1d9f42b457a,11/30/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
10af5562-4fd3-42ac-9f34-7d543bbaf482,11/30/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
1bb9fab1-1117-413f-85b2-a75d1589a16a,12/01/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
5cd772e1-60ab-4bcf-aab6-ee7474a7bf65,12/01/2026 23:50:00,Monetary Base (YoY),LOW,JPY
1ffdc879-e568-482e-a6b7-2f63e33b71d3,12/02/2026 23:50:00,Foreign Bond Investment,LOW,JPY
cac08cdf-3cb4-42b7-b3ff-71a25b7c3e6a,12/02/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
5c173fc2-5dfa-49c6-82fd-3ce90624a64d,12/03/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
936a98f3-35b3-40d7-a7a7-421cb6616f19,12/03/2026 03:35:00,10-y Bond Auction,LOW,JPY
726f9de3-8aaa-4485-8500-77a663125db6,12/03/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
c43524b6-0d76-4eb7-87eb-52c3592d36ca,12/04/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
1541d767-5d09-46fa-a80f-b6f33a7cd1a4,12/06/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
40e118e1-20b4-4468-ac7c-d14cc6ef7002,12/06/2026 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
4981b6df-c407-45e0-9690-6805534697e0,12/06/2026 23:50:00,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
09c97302-a89b-4f3f-8ead-3dcd41d3c75c,12/06/2026 23:50:00,JP Foreign Reserves,LOW,JPY
6de6dfa6-9e28-4002-af6a-915da4855f91,12/07/2026 05:00:00,Coincident Index,LOW,JPY
2a729e2b-a105-4ef2-b049-60b0e641a1b8,12/07/2026 05:00:00,Leading Economic Index,LOW,JPY
c9d5af20-0824-4590-b1f2-8ab23241ed67,12/07/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
7ef69a70-24bb-4498-aa26-5ce05fe53e3a,12/07/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
213f8798-b4f2-4e05-8ad2-4e7ffaac0927,12/07/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
4cf986c1-0f93-40f5-87e4-b3302d2ee48b,12/09/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
bc74b3d1-b17c-49df-a458-cb786d6c0d15,12/09/2026 23:50:00,Bank Lending (YoY),LOW,JPY
276a3667-4011-4b8f-b7a8-54c28473a4a9,12/09/2026 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
29c65fac-2b03-4294-b67c-f985190fceac,12/09/2026 23:50:00,Foreign Bond Investment,LOW,JPY
e55170c2-1002-4c69-8681-10f8f0d57a43,12/09/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
7ceb74ed-52da-4c0a-8211-f8bf4201380c,12/09/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
12d79349-315c-43ae-bb65-5bdda3638e9f,12/09/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
1a820167-dd32-4a61-980a-52662119999a,12/10/2026 05:00:00,Eco Watchers Survey: Current,LOW,JPY
232729a8-f272-4106-9705-5ceb5ca403d8,12/10/2026 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
0d027f9b-a436-4d4c-b347-126f05a99fa4,12/10/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
c914459c-8705-4a01-a4ed-c6d5d4116cd9,12/11/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
b37be552-c38d-401d-af80-9292ca0c5246,12/13/2026 23:50:00,Tankan Large All Industry Capex,MEDIUM,JPY
5907dc02-8cc2-4974-bddd-a24269092fbb,12/13/2026 23:50:00,Tankan Large Manufacturing Index,HIGH,JPY
9542d861-edec-4067-ba8e-d432b6581469,12/13/2026 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY
887b2bfe-bc2a-4cf5-b96f-c929f049b623,12/13/2026 23:50:00,Tankan Non - Manufacturing Index,LOW,JPY
90739eeb-6d31-48ff-a56e-960c0aacf508,12/13/2026 23:50:00,Tankan Non - Manufacturing Outlook,LOW,JPY
e9db2aeb-5958-4755-97ee-7ff4d84a2bc5,12/14/2026 04:30:00,Capacity Utilization,LOW,JPY
1cde6614-0fe7-479d-9a26-dca8cc59dd6e,12/14/2026 04:30:00,Industrial Production (MoM),LOW,JPY
3f0521ee-d334-4a03-96b8-f3014534f984,12/14/2026 04:30:00,Industrial Production (YoY),LOW,JPY
5509bfd1-a6bc-4d41-9827-1aa4965ea1e2,12/16/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
7801e041-e0ca-458d-9d31-7315f700241f,12/16/2026 23:50:00,Exports (YoY),MEDIUM,JPY
4bca0f8b-fcec-474c-b50f-f591129e702b,12/16/2026 23:50:00,Foreign Bond Investment,LOW,JPY
3b2e9671-92b6-43f4-a0d5-1b835f79447c,12/16/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
ed5aab82-107a-4a1b-8280-0bc5e075c22b,12/16/2026 23:50:00,Imports (YoY),MEDIUM,JPY
177b7783-51ec-44ff-acbe-aef77e3a1b56,12/16/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
8a448608-3cf6-4d48-9470-073624fbba34,12/16/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
73f2031e-cabf-43f2-ac79-5ede1db0f08b,12/16/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
ff8aabe7-420a-4e97-b622-51b0acf7efb4,12/17/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
4eb478e4-a687-4d9f-87a3-7db6fb2a2715,12/17/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
779237ad-093a-4b9d-8b47-1f42df13bbdb,12/17/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
fb577bfd-7b18-4543-bd30-35fda94811e6,12/17/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
9f598e39-5cb7-4e2b-80eb-7161c3e7d67a,12/18/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
8d71c3a6-6d92-4675-a5fc-0661122f9c54,12/18/2026 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
39c1b2a8-8eca-442c-80f4-c18ec32ac5aa,12/18/2026 06:30:00,BoJ Press Conference,HIGH,JPY
681ff369-eb17-4b7c-b96c-180e789974d7,12/18/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
26f0032d-25af-47c7-a8cf-2e4e68595cc1,12/21/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
ec968510-aabb-48a0-85f5-390f5cc91a6e,12/21/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
4727258c-a848-4d35-b445-88f1a3f1c365,12/22/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
9d93b22a-d793-4e55-9c1f-05b84a686972,12/23/2026 23:50:00,Foreign Bond Investment,LOW,JPY
fa3adea9-d5aa-4f22-b158-2f296f8a76a1,12/23/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
ec52750d-878b-403b-9c23-575d7f07b77c,12/24/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
8cadaf39-18ea-450f-814a-a5190637d054,12/25/2026 05:00:00,Coincident Index,LOW,JPY
365d0dc0-318f-47a0-a5a2-74b3e98cec9c,12/25/2026 05:00:00,Leading Economic Index,LOW,JPY
01c8da33-5e3a-4b8a-a91d-308ea6b73677,12/25/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
dfa2e1d2-6585-4cec-99ea-2df20e9414ce,12/27/2026 23:50:00,BoJ Summary of Opinions,LOW,JPY
63f61a72-e9cc-44d7-8c91-9de4135281f3,12/27/2026 23:50:00,Industrial Production (MoM),LOW,JPY
2cad1088-1b19-4970-ba45-a1d2a9f7df94,12/27/2026 23:50:00,Industrial Production (YoY),LOW,JPY
f2dd832c-4a95-4777-9502-4f5a8cc032da,12/27/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
a4916511-a0ee-45a9-af95-b4b9e84133ef,12/27/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
7468ae82-a627-47ad-a916-750dd8432bd4,12/27/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
b7b39695-8c2c-40e9-a9e9-8fe73561c3b2,12/28/2026 05:00:00,Annualized Housing Starts,LOW,JPY
d0a5cf7e-7b29-4dc4-8a58-606a671fadc1,12/28/2026 05:00:00,Construction Orders (YoY),LOW,JPY
fceea8be-2a86-4c39-b0a9-a658affaabb3,12/28/2026 05:00:00,Housing Starts (YoY),LOW,JPY
e7bd1158-4dac-4d16-bb65-dcc2ce902794,12/28/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
3053aaa5-7ec9-4ec4-98cd-b977fc9f8fb6,12/28/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
9a2a4091-6ec0-43b5-8255-dfa1725c8db1,12/30/2026 23:50:00,Foreign Bond Investment,LOW,JPY
5bf148fa-1b3d-4aae-ba2c-6d1117b56886,12/30/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
