Id,Start,Name,Impact,Currency
614a6a35-2f3a-4d32-8296-afd81fee1233,07/16/2027 12:30:00,Housing Starts (MoM),MEDIUM,USD
a01884c9-7525-4127-872b-40da22a9f90e,07/16/2027 12:30:00,Housing Starts Change,LOW,USD
a515ac3a-006c-4b63-9e84-e177d5c5fdf8,07/16/2027 12:30:00,Retail Sales (MoM),HIGH,USD
0b42a6b8-21e5-4cc4-be71-57c6f89723e2,07/16/2027 12:30:00,Retail Sales (YoY),LOW,USD
2091bfc8-e131-4cf1-997a-e280de311aad,07/16/2027 12:30:00,Retail Sales Control Group,HIGH,USD
3744e6e5-ae9a-4e50-a36d-0081a5ff06a1,07/16/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
ac69d102-bc51-4a30-87ec-f1c7d04df8c8,07/16/2027 13:15:00,Capacity Utilization,LOW,USD
b053579a-d98e-46c7-89b9-2b22bbf29f22,07/16/2027 13:15:00,Industrial Production (MoM),MEDIUM,USD
3cf2932c-1542-4c70-9243-f64705c5f3a8,07/16/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
1ce9384e-14b7-47fe-9ea0-d277f50384a1,07/16/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
fa5a4f80-430d-4b1b-b8d1-8247d10433c5,07/16/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
d18ca2d8-4890-4ea5-a309-cff15ee7954f,07/16/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
438d45e5-7572-4741-ac73-4777d5d1b4f0,07/16/2027 20:00:00,Net Long-Term TIC Flows,LOW,USD
2cf5fa6b-ae2b-4dbd-bf44-4e9e43634c17,07/16/2027 20:00:00,Total Net TIC Flows,LOW,USD
bece6f5b-fb10-44bb-b345-16153bd08d82,07/19/2027 15:30:00,3-Month Bill Auction,LOW,USD
783d0ec5-5e94-4fb9-a850-9a9740c1bb9e,07/19/2027 15:30:00,6-Month Bill Auction,LOW,USD
97761235-1a7b-419b-b051-b968527d0722,07/20/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
c961c8fb-f992-4a8d-a456-20bb3de3ddb1,07/20/2027 12:55:00,Redbook Index (YoY),LOW,USD
a8189475-dd11-4c68-8cc8-5ed17d506d78,07/20/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
34552553-13df-44f9-aea3-45b54ca6db86,07/21/2027 11:00:00,MBA Mortgage Applications,LOW,USD
c84a0ec8-154e-4cd5-b043-025ac773f789,07/21/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
e9e3459d-b81f-486a-a7e9-3c00b0221b85,07/21/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
588f27dc-8dd9-4fda-96e7-e922209e8dee,07/21/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
cfca5270-1c13-42d9-9609-dbe684c753b9,07/21/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
54a869d0-a89b-4238-824f-8beff00fe4fb,07/21/2027 17:00:00,20-Year Bond Auction,LOW,USD
25f31a72-781c-47dc-848a-ebd1060d9f01,07/22/2027 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
2cfb51c6-a91d-4d71-9b43-876543ab74c1,07/22/2027 12:30:00,Continuing Jobless Claims,LOW,USD
5bc20cb3-2fae-404f-a1f1-118563eacdb7,07/22/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
f2362adc-02eb-4675-a3fd-8a87b18160b3,07/22/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
b75b200f-41df-4149-b690-3150d80efba4,07/22/2027 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
d6bd7ddc-2edb-4006-b347-76a2bd1db256,07/22/2027 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
b3f845d6-3b6c-4dbf-922d-ba69ac6b5150,07/22/2027 14:00:00,Pending Home Sales (YoY),LOW,USD
c79667bc-fa2a-49f4-bcb7-d9567a6d0775,07/22/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
811eef4e-4c24-4948-a054-4d3df339c74c,07/22/2027 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
5824b5a8-4219-41b1-82d6-3e7717446284,07/22/2027 15:30:00,4-Week Bill Auction,LOW,USD
734e512f-f474-4bde-b9cb-dcd6a0918c23,07/22/2027 17:00:00,10-year TIPS Auction,LOW,USD
13f270ca-1ddb-4fa3-8ca4-530df0a21ebf,07/23/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
8e71cf8a-fa25-47ee-9f24-2b8562d10c9c,07/23/2027 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
9be9c69b-c2da-4edb-868a-fe22ba08689e,07/23/2027 13:45:00,S&P Global Services PMI,HIGH,USD
c3c3bba8-1e64-4132-bbbd-3616626610b6,07/23/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
ad2d0d33-696f-410d-b859-5a6766352882,07/23/2027 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
5bc45982-327f-4b92-a494-02d06ed5a44a,07/23/2027 14:00:00,New Home Sales (MoM),LOW,USD
510c63b1-9962-4f8e-bda5-cb9d24af2c29,07/23/2027 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
393c5f07-9ea2-4a22-96f7-ea7ed64fa662,07/23/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
d2b8222f-4c9e-4952-9f5b-137c898c90e6,07/23/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
4b8f2a56-5cda-4493-897d-6f11e27c9683,07/23/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
16f76d25-41c3-4e46-a729-ae5611d32b54,07/23/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
2a1f229d-0593-4742-99de-ec55f6576ebb,07/23/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
989bbc5e-fafd-416e-830a-2b59bba1fed5,07/23/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
a62a9867-013c-4bd7-a809-6fd7ae177ac1,07/26/2027 15:30:00,3-Month Bill Auction,LOW,USD
1867305f-22c2-4892-aa29-366c5d026cfc,07/26/2027 15:30:00,6-Month Bill Auction,LOW,USD
541189d2-81e7-48b5-a422-4fb215672e0f,07/26/2027 17:00:00,2-Year Note Auction,LOW,USD
b248fc0d-424c-4360-a7dd-fe3fab0eb2c3,07/27/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
d2b40f75-c71e-4760-96e2-506f0f15c96c,07/27/2027 12:30:00,Durable Goods Orders,MEDIUM,USD
a9c321d4-d1c4-47f4-9e7f-564c39eac1ca,07/27/2027 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
d599edb4-ae6a-47a1-a4af-e31ef39a5119,07/27/2027 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
b7f008da-cf54-4e2a-b8e0-13ab3cb4db73,07/27/2027 12:30:00,Goods Trade Balance,LOW,USD
ee0eec33-5233-443d-bae8-692073121a75,07/27/2027 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
6970708e-b392-4fa5-b591-8a0d513385fc,07/27/2027 12:55:00,Redbook Index (YoY),LOW,USD
7c55e1a2-8772-4278-a099-6b0bb6e3ef4e,07/27/2027 13:00:00,Housing Price Index (MoM),MEDIUM,USD
6d4452bb-c11a-4223-8c5a-5be70c377a38,07/27/2027 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
1c7b624a-2725-44c7-a4ad-b75770df9b48,07/27/2027 14:00:00,Consumer Confidence,MEDIUM,USD
5692b409-ab9d-4c0d-bb27-b45f5fb74982,07/27/2027 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
842af927-337a-482b-841c-35534581e252,07/27/2027 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
79e89332-3452-40fb-baa9-4474151a8fb0,07/27/2027 17:00:00,7-Year Note Auction,LOW,USD
08689256-31a6-476a-a7e6-27abbdb67df6,07/27/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
ce37141f-6c49-4070-b3bd-e489a5b5386f,07/28/2027 11:00:00,MBA Mortgage Applications,LOW,USD
7acfe277-d304-474f-b5fd-bbcaf9365c97,07/28/2027 12:30:00,Wholesale Inventories,LOW,USD
0888351c-b123-4591-9eac-fbf979a46f28,07/28/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
6f4b185f-3fc5-4c3b-b812-388d1911470d,07/28/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
267f4371-bea4-46aa-add7-fb21a7e55257,07/28/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
bc740b86-f5c9-4091-8a08-cc5aa101232f,07/28/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
a98fd665-757e-4eaa-8647-937700da1976,07/28/2027 17:00:00,5-Year Note Auction,LOW,USD
8edd094f-2224-4d5e-801e-58ac69134937,07/28/2027 18:00:00,Fed Interest Rate Decision,HIGH,USD
7da668eb-d707-4c18-b3dd-a65b93f97ac5,07/28/2027 18:00:00,Fed Monetary Policy Statement,HIGH,USD
5d5b6bee-152a-438c-b1a1-bfe9e8ed7df6,07/28/2027 18:30:00,FOMC Press Conference,HIGH,USD
d2603f5d-041b-40d1-abb7-05c907a68d60,07/29/2027 12:30:00,Continuing Jobless Claims,LOW,USD
0252112f-ebaa-4561-8580-62cb060dbb23,07/29/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
35b4603e-f674-4bc2-b6b2-83d5264d53fb,07/29/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
c1385b28-e830-4e05-aae1-919ac646d987,07/29/2027 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
4ff92046-447d-4165-8307-1f1436ae4c06,07/29/2027 12:30:00,Gross Domestic Product Annualized,HIGH,USD
83c41cc4-d392-4bab-add1-df2d77669264,07/29/2027 12:30:00,Gross Domestic Product Price Index,HIGH,USD
6f141130-74e9-425f-adeb-08d91cf104a9,07/29/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
726944cb-4d2c-4a60-ba4b-2b5793f984dc,07/29/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
93c2c090-be70-4abf-9641-d5d5a6fe1ef8,07/29/2027 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
b5221d81-4f7b-475c-8277-d78a45d03fa1,07/29/2027 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
bb556d09-a045-469c-8f9f-1a0fe730be6a,07/29/2027 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2ac9487f-e5eb-459e-9b68-82c6b2d8a8c0,07/29/2027 12:30:00,Personal Income (MoM),MEDIUM,USD
b20a8afb-b084-412c-bf49-a340261a4004,07/29/2027 12:30:00,Personal Spending,MEDIUM,USD
d4874314-713f-4dc9-bd6c-2b763ccdcb35,07/29/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
726b91ad-e219-4471-b20e-51a4e624c98f,07/29/2027 15:30:00,4-Week Bill Auction,LOW,USD
a8e4a0c8-a6b0-437b-8686-9e5c0cf58890,07/30/2027 12:30:00,Employment Cost Index,MEDIUM,USD
0cc085b0-cba4-4383-906d-40f4d2842e03,07/30/2027 13:45:00,Chicago PMI,MEDIUM,USD
13444609-c5fa-451a-9cd7-c30d0d5198fa,07/30/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
4a88d28b-8d24-4cb6-859b-6f8691991819,07/30/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
c7d52f72-647f-4c12-a8a4-9165b310a575,07/30/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
5553d68b-146b-4069-be18-8c7f00ac2095,07/30/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
45aa0369-aa78-42fc-8c85-7a0858739cc7,08/02/2027 13:45:00,S&P Global Manufacturing PMI,LOW,USD
90de2632-ff70-4197-a31e-868c33a03f60,08/02/2027 14:00:00,Construction Spending (MoM),LOW,USD
90604c77-a327-43e8-9555-8aa9b3ec7b0f,08/02/2027 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
7e8fbbe4-e4ce-464c-8773-5f5890eea301,08/02/2027 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
a895605b-b467-46bd-89d2-34953249b7bd,08/02/2027 14:00:00,ISM Manufacturing PMI,HIGH,USD
cacfbbfd-20a1-49af-b63d-91a6514cd72d,08/02/2027 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
5a8edc9f-4694-46b7-856b-4b43b28eb061,08/02/2027 15:30:00,3-Month Bill Auction,LOW,USD
300ba0b4-0efe-4ac2-9205-45cc960a48ee,08/02/2027 15:30:00,6-Month Bill Auction,LOW,USD
f8adf94e-5abb-414e-8844-ab437fc75f6e,08/02/2027 18:00:00,Loan Officer Survey,MEDIUM,USD
af2399a1-1dd5-49a5-b886-894537675607,08/03/2027 12:55:00,Redbook Index (YoY),LOW,USD
162764d7-066a-4d8e-81fd-28e9dad77244,08/03/2027 14:00:00,JOLTS Job Openings,MEDIUM,USD
a0a7c8a6-320c-4b53-859b-e8cdab2c90ba,08/03/2027 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
461bbdef-982f-480e-8419-88d84a3659b7,08/03/2027 15:30:00,52-Week Bill Auction,LOW,USD
c6e0ae66-0ec6-4758-9f8b-01bdef8b4a7b,08/03/2027 19:30:00,Total Vehicle Sales,LOW,USD
648ec763-9cb1-418d-adbf-862df804bec7,08/03/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
739853f2-1fb6-4610-bffe-3dd7c5ba0790,08/04/2027 11:00:00,MBA Mortgage Applications,LOW,USD
33b67912-032d-46fa-a454-7de91af25e91,08/04/2027 12:15:00,ADP Employment Change,HIGH,USD
6fc8a698-f02e-4e56-a942-a0b2ab0decfa,08/04/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
3a6b5468-e5d7-4d91-8a43-8bb560e98ba4,08/04/2027 13:45:00,S&P Global Services PMI,LOW,USD
c4650c1b-bdc5-4cb6-86fe-a3a6a6a7ffb4,08/04/2027 14:00:00,ISM Services Employment Index,MEDIUM,USD
a6faea73-9288-4739-b424-b9bfb854f3da,08/04/2027 14:00:00,ISM Services New Orders Index,MEDIUM,USD
743a621b-963a-4378-98c4-75d3f2af6e28,08/04/2027 14:00:00,ISM Services PMI,HIGH,USD
b549061b-5fb1-4add-8a85-c97da0120ad5,08/04/2027 14:00:00,ISM Services Prices Paid,MEDIUM,USD
1e0a21b7-809e-4ca7-9d32-652e899a3978,08/04/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
2e921a14-6c16-4161-a655-4af4944b7f66,08/04/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
e1724989-cc5c-4348-9fa5-f9f676709aab,08/04/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
a5e6e300-5547-4d66-82a4-1b580f59399e,08/04/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
5cdf8cfb-1a43-4aee-87e3-fce70c8821ab,08/05/2027 09:30:00,Challenger Job Cuts,MEDIUM,USD
dbf98359-4b61-4f91-b1f7-e255c691e188,08/05/2027 12:30:00,Continuing Jobless Claims,LOW,USD
804b9818-b0c6-4f98-b016-39f2f30a80a5,08/05/2027 12:30:00,Goods and Services Trade Balance,LOW,USD
88078c5c-da5f-4ac7-be8c-041ba9842679,08/05/2027 12:30:00,Goods Trade Balance,LOW,USD
e69dcb8f-fcf1-4392-9fc2-e84f8a8e860f,08/05/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
0610b0a1-b8c7-4352-b85e-bb67df616acb,08/05/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
b56e36b0-9f60-4e75-a8d4-8d410d8a6792,08/05/2027 12:30:00,Nonfarm Productivity,MEDIUM,USD
c9812dda-16b7-475d-a679-d4c9763ce7b1,08/05/2027 12:30:00,Unit Labor Costs,MEDIUM,USD
f9a56330-1e3f-49e5-a597-4c2c7fd079fd,08/05/2027 14:00:00,Factory Orders (MoM),MEDIUM,USD
2e64823e-1504-4515-a0c8-02049e1a64ed,08/05/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
f136525e-c21b-4bdc-8c7f-0f9ee8cfa65f,08/05/2027 15:30:00,4-Week Bill Auction,LOW,USD
662312c4-8d50-4ae7-80eb-c4bbfb3a80d2,08/06/2027 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
7cde8994-922a-49f4-bfc2-74fca6200060,08/06/2027 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
10ce829c-3bfa-44d3-b565-bc5b8a978620,08/06/2027 12:30:00,Average Weekly Hours,LOW,USD
b0936a0a-7334-46b2-8817-eedbb790ab88,08/06/2027 12:30:00,Labor Force Participation Rate,MEDIUM,USD
94302fe0-b895-4d82-9f25-9c37d85c4f42,08/06/2027 12:30:00,Nonfarm Payrolls,HIGH,USD
50ff6ac3-391a-4e19-b920-70c7e2ce65e1,08/06/2027 12:30:00,U6 Underemployment Rate,MEDIUM,USD
36b10fe8-1d6f-495d-8fd7-2a12d46647c1,08/06/2027 12:30:00,Unemployment Rate,MEDIUM,USD
9e7522ce-df64-49d4-96ef-c283926f339a,08/06/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
e1730164-daf6-4903-a6cd-5033fc50b3e2,08/06/2027 19:00:00,Consumer Credit Change,LOW,USD
dfce3581-e3e6-4157-a78e-c1bd82712300,08/06/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
f31f5c5d-ac08-42d2-80ec-574b03280d2e,08/06/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
9018fecd-de79-4b55-9bce-9760eefefab0,08/06/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
69ee7bb4-c969-4dd3-aec3-69de045f6452,08/09/2027 15:30:00,3-Month Bill Auction,LOW,USD
7333679d-b46c-41ab-97a3-f5f236a7b589,08/09/2027 15:30:00,6-Month Bill Auction,LOW,USD
3f267522-7f50-4b2e-9567-7b7664643f0d,08/10/2027 10:00:00,NFIB Business Optimism Index,LOW,USD
d7e2ccd2-39e7-46bd-a547-29eefab62d3c,08/10/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
558f5cd2-c960-4b3a-ba71-abd176fcefd2,08/10/2027 12:55:00,Redbook Index (YoY),LOW,USD
654e57b9-11ab-4555-89f2-341eae484237,08/10/2027 17:00:00,3-Year Note Auction,LOW,USD
542af460-1454-4d07-9da4-74c63d33d914,08/10/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
b4f6a4ac-1aae-44e4-acb7-f3c9aa96e85f,08/11/2027 11:00:00,MBA Mortgage Applications,LOW,USD
cbcac214-7a3a-4fd5-8e80-b17bc5c97dcb,08/11/2027 14:00:00,Business Inventories,LOW,USD
2f4d1191-86ce-433e-b4ff-7f7d1037a8fd,08/11/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
c8b3adb9-4adf-4634-a530-96ea9b3b6429,08/11/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
a31077bf-2b84-437c-9c8a-8c4e12000e30,08/11/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
42b7dbc1-b213-413a-ad5d-4cb3e19c3df2,08/11/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
89312809-27b0-425e-a197-c28f7be215a5,08/11/2027 17:00:00,10-Year Note Auction,LOW,USD
8a7741ef-8d6c-407d-b2a3-f0c601db9ff9,08/11/2027 18:00:00,Monthly Budget Statement,MEDIUM,USD
e122798a-665b-4ce0-99fd-fad19d3d335f,08/12/2027 12:30:00,Consumer Price Index (MoM),HIGH,USD
3af642c1-5743-4989-9118-b48730459eff,08/12/2027 12:30:00,Consumer Price Index (YoY),HIGH,USD
82fa461b-93ee-47ed-be5b-dd718a36d736,08/12/2027 12:30:00,Consumer Price Index Core s.a,LOW,USD
933069e4-e41e-4f35-930e-fd146e639276,08/12/2027 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
7f6fba65-e796-47c3-9c33-2eade3d8069a,08/12/2027 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
b8dc0bdd-129f-4de4-9f9b-34e5068ab43f,08/12/2027 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
dfd27507-1f42-4b02-9baf-15fcec108cf0,08/12/2027 12:30:00,Continuing Jobless Claims,LOW,USD
625bf68d-f3eb-4d9f-a15c-dd3c995e3eab,08/12/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
07ed86b1-7989-4f88-9a56-0ac50963e394,08/12/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
a3d193a9-0792-417f-8716-66fc836b16fa,08/12/2027 14:00:00,Existing Home Sales (MoM),LOW,USD
c452af6f-2501-40e9-a0fb-baa9a7334358,08/12/2027 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
a1d254e2-f1c2-4561-b322-55090ab023d3,08/12/2027 14:00:00,Wholesale Inventories,LOW,USD
4bdf1777-1869-4725-a9e3-bfc2cfd92317,08/12/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
4efe9c1f-2a63-4191-92f4-a9dc75c28101,08/12/2027 15:30:00,4-Week Bill Auction,LOW,USD
30d4aad4-ebe5-4471-8c9d-4d891059bcd7,08/12/2027 17:00:00,30-Year Bond Auction,LOW,USD
24eb4c65-9325-4e41-98e1-7d0d86ecfac3,08/13/2027 12:30:00,Export Price Index (MoM),LOW,USD
9094af66-aee1-4fa1-b1b0-d4370aa7c9be,08/13/2027 12:30:00,Export Price Index (YoY),LOW,USD
393b784c-f6ff-407c-a1fb-0df14ae29942,08/13/2027 12:30:00,Import Price Index (MoM),LOW,USD
09bcc0dd-6321-494d-8b4c-a4927c1bcb4b,08/13/2027 12:30:00,Import Price Index (YoY),LOW,USD
82c15cbc-c116-49ef-90f8-6a78bc8393fb,08/13/2027 12:30:00,Producer Price Index (MoM),MEDIUM,USD
008789b3-4537-403c-9ba8-67a7b4dd89c1,08/13/2027 12:30:00,Producer Price Index (YoY),MEDIUM,USD
c9c89215-d267-4b56-a4fa-3dec5d0ba4b8,08/13/2027 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
b85ff916-48bb-4cde-aed7-f18b96f96d66,08/13/2027 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
30c846d2-a772-410c-865d-3d988dbbf037,08/13/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
5b410628-de08-43d1-95dd-0083fef1a565,08/13/2027 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
17b2f813-64d1-41c8-8725-3edb4fc76020,08/13/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
73d858c7-1f5a-42d8-8976-5af1c3815948,08/13/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
1d12a6c3-c17c-4595-baee-1dd97308d677,08/13/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
8685d544-13f6-459b-95ae-6ac3b8461398,08/13/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
380d5c7a-e967-4788-8114-ccd4cece67a4,08/13/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
999cad45-4d4b-4f3e-a3e4-fbff93639fef,08/13/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
f5000fdd-e2e4-41da-8bcb-97eef9b3cf31,08/16/2027 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
59b03127-e075-4afc-9cb9-8897505cc476,08/16/2027 15:30:00,3-Month Bill Auction,LOW,USD
c6e1270b-9d0d-48c5-bf75-d90bc964c391,08/16/2027 15:30:00,6-Month Bill Auction,LOW,USD
124c9959-5b07-4cf5-9b49-34583dccf244,08/17/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
967c2357-9012-4a65-a077-776f6ddfa4fe,08/17/2027 12:30:00,Building Permits (MoM),MEDIUM,USD
1dd67478-4faf-42e2-8fc7-96cf4eb7ee94,08/17/2027 12:30:00,Building Permits Change,LOW,USD
3a61f77c-594c-4d35-9863-9fc57f17c981,08/17/2027 12:30:00,Housing Starts (MoM),MEDIUM,USD
598c824c-4f23-4e40-9951-f1954a3a9969,08/17/2027 12:30:00,Housing Starts Change,LOW,USD
7296d24e-cd94-4944-9c67-68de6c318898,08/17/2027 12:30:00,Retail Sales (MoM),HIGH,USD
4f5fdd8d-d94a-467a-986f-599b615e519d,08/17/2027 12:30:00,Retail Sales (YoY),LOW,USD
ee583ee9-0580-4389-87bd-aa182005720c,08/17/2027 12:30:00,Retail Sales Control Group,HIGH,USD
47292989-68e3-49d4-94b2-c08bafcab1db,08/17/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
6481a5d3-8efd-4b5c-b533-6c7af1d35ad8,08/17/2027 12:55:00,Redbook Index (YoY),LOW,USD
fb55da12-9cf7-447e-8267-64babff4dd06,08/17/2027 13:15:00,Capacity Utilization,LOW,USD
01887d8c-9454-40ef-9cc6-281e2c31cf59,08/17/2027 13:15:00,Industrial Production (MoM),MEDIUM,USD
25b97d09-e326-409b-aeee-ea804dc0e5a9,08/17/2027 14:00:00,NAHB Housing Market Index,LOW,USD
6a2039da-d726-4fa0-a798-0df8bf47b88b,08/17/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
9fd65d45-a048-4b41-bae4-7bd58f4efbc6,08/18/2027 11:00:00,MBA Mortgage Applications,LOW,USD
62bd8541-c8ab-4ef4-862a-06b300568fd3,08/18/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
043dd174-9283-49db-b51e-068b442eee68,08/18/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
8465a15f-9b65-4add-92d0-a6b840351d74,08/18/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
e9c5abc0-fbaa-4a94-bc9b-17ac9c252952,08/18/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
2867976c-77fc-40ed-abdd-ce054d76b1c2,08/18/2027 17:00:00,20-Year Bond Auction,LOW,USD
3af6b358-e8f9-487b-8202-efe97656941a,08/18/2027 18:00:00,FOMC Minutes,HIGH,USD
35841db5-7773-4f4a-8e58-da1ad5702c89,08/18/2027 20:00:00,Net Long-Term TIC Flows,LOW,USD
ba58b634-2f25-4941-9f64-f82ad59b8bd4,08/18/2027 20:00:00,Total Net TIC Flows,LOW,USD
e46dff5a-f9fe-4ca6-96eb-71df19710a1f,08/19/2027 12:30:00,Continuing Jobless Claims,LOW,USD
b14cb9d9-0f61-41cf-9582-b4a204acf503,08/19/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
33d2b8bd-8e96-4614-b8af-17c9bcb60e56,08/19/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
54ea55c0-10a3-4a85-b4ec-792420b59f1a,08/19/2027 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
3e638022-72cf-4e9f-a5c1-4bbb2aaa3c46,08/19/2027 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
82a6d075-034a-4132-9556-c8cd08642892,08/19/2027 14:00:00,Pending Home Sales (YoY),LOW,USD
3248ec03-efb9-4d09-b950-57b907ae0276,08/19/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
c2d4c8a8-ebe8-450e-aaaa-24e575eb9782,08/19/2027 15:30:00,4-Week Bill Auction,LOW,USD
