Id,Start,Name,Impact,Currency
de8b5cff-c579-4455-b92b-108d2a9122bd,07/16/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
5574029c-b884-4960-888d-2a2f5be9439f,07/18/2027 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
533228b5-d30c-47f4-8e9e-83bee5d187c8,07/18/2027 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
633c06da-032d-4726-88f7-90b0dc815883,07/20/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
80abcd84-e04f-46ab-a6d7-22967acdf32b,07/20/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
850774c5-11be-44e6-8f53-745588de9dee,07/20/2027 06:00:00,Claimant Count Change,HIGH,GBP
f08cde49-dd81-4818-b8f4-c3fbba190c95,07/20/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
67254d6b-e75f-44c5-b65d-b51fe0c54d6e,07/20/2027 06:00:00,Employment Change (3M),HIGH,GBP
7424f942-c8a9-4ebf-93b6-d2dc7244889f,07/20/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
7c232d97-34bb-48d8-96c2-2bdf155bb8e9,07/21/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
25ead549-4240-4149-84ce-047ca3ddf6fe,07/21/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
1415e13c-db35-4805-a303-5dd7a1452345,07/21/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
78e586be-5d10-412b-874f-3d17a34b723f,07/21/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
935cc4ee-21fe-4615-aff8-1483393a8156,07/21/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
232f6377-e08b-4818-ade1-b4db19c7b2e9,07/21/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
9571e9be-eaa3-4097-b7c6-453b594f53e7,07/21/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
c0684d23-b94c-4bd4-ad52-d557f8024674,07/21/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
b8093b15-74ac-4f10-8202-9e11bbd1157d,07/21/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
7e7f49f7-926c-40ac-8567-45ec80686c8a,07/21/2027 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
db20da36-a248-491d-841c-2345dd5297ef,07/21/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
b3e95b8c-0b05-4967-a8b5-b085afb98e9c,07/21/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
1070be08-4025-47ce-8231-cb9c6d7b8b6d,07/22/2027 06:00:00,Public Sector Net Borrowing,LOW,GBP
883e155e-4d04-4415-97a3-9ba403a25843,07/22/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
fe3a9005-1bff-4bba-8a1d-89551218fc8e,07/22/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
85d9c2a2-daf6-45d3-8320-2c132bf93477,07/22/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
cbe7830c-a3c4-41e3-b910-cc01570190e7,07/22/2027 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
931931b0-dea9-423a-90e3-cbf01e4ef6e7,07/23/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
5516aaef-5389-434b-9bcb-694c39b0ef2c,07/23/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
68cf20a4-df1f-459e-b878-e2d054dedaee,07/23/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
9f21e116-1b76-4f38-9196-7f536eda6b55,07/23/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2988afae-784f-48b1-b1b1-f4d2f5320ef2,07/23/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
62e7d181-0b2f-4361-9d09-ffa82041ad7d,07/27/2027 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
c659ecf3-9b69-479e-a8ae-1cf046dcf70c,07/29/2027 11:00:00,BoE Interest Rate Decision,HIGH,GBP
8e1cf573-db58-4ec7-bb7d-01da4b09cd86,07/29/2027 11:00:00,BoE Minutes,HIGH,GBP
0036f4e8-0560-4c95-a338-5501252870ec,07/29/2027 11:00:00,BoE Monetary Policy Report,HIGH,GBP
7b00ee8e-7e26-4f05-b04d-9ea8b5e1d8af,07/29/2027 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
41a2b041-22be-4d98-b502-035edff20cab,07/29/2027 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
6e4d67a0-169f-4b56-9b53-1ccac9b1e231,07/29/2027 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
b6d86748-0332-43b3-a0cc-c4d8e018ff0a,07/29/2027 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
bccec1ec-52c7-4a13-8cff-c7b548d0b717,07/29/2027 11:30:00,BoE's Governor Bailey speech,HIGH,GBP
6933b0b9-213d-40b5-92db-97ea60c81e75,07/30/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
ecb07de7-5994-45f9-be86-bf628e13b518,08/02/2027 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
b32ff7ff-3604-43bb-b1c9-0411e8db5499,08/02/2027 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
0cebd374-d7d3-4bed-9aed-8eb27ca500a0,08/02/2027 08:30:00,Consumer Credit,LOW,GBP
f54bea3b-933d-4514-abf2-91eb1362ea9c,08/02/2027 08:30:00,M4 Money Supply (MoM),LOW,GBP
7a01c28b-51fb-42a9-b911-b5f5dbf3100d,08/02/2027 08:30:00,M4 Money Supply (YoY),LOW,GBP
86f8bb34-29c6-4fb2-ade1-008b9300c3ed,08/02/2027 08:30:00,Mortgage Approvals,LOW,GBP
b2210ee5-f311-4b9d-8087-bfb64555c8f4,08/02/2027 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
122885fe-0ca2-470b-8ff5-915be10d3a73,08/02/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
11e8f7c9-ad24-4096-88f2-d396e9f5de2f,08/04/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
8d1d071e-46f9-4726-8f73-07dd0b63cae9,08/04/2027 08:30:00,S&P Global Services PMI,LOW,GBP
3392923a-5e8f-4473-92a5-301b589e46b5,08/05/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
08c550df-7d87-47bb-a7ae-62331a28f398,08/06/2027 06:00:00,Lloyds House Price Index (MoM),LOW,GBP
4c097f47-a6ad-4d7e-8cec-c60e6691a8dc,08/06/2027 06:00:00,Lloyds House Price Index (YoY),LOW,GBP
dbdf71c7-9ea9-44b8-b242-3df96da94a98,08/06/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
452b4737-f305-4231-82f4-b96b13738084,08/09/2027 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
19f94d27-ba1c-48ee-ae75-ec2cc8d451e0,08/11/2027 23:01:00,RICS Housing Price Balance,LOW,GBP
a7d50ca2-50be-46a0-b643-4ce07fa18485,08/13/2027 06:00:00,Goods Trade Balance,LOW,GBP
112a7edf-f5e2-4d45-9fc8-c63ad397db14,08/13/2027 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
608ea36d-cfcd-4584-8edf-4973d59df9ad,08/13/2027 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
186c36da-d2af-4d61-affa-eb57195aa710,08/13/2027 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
fff17a6f-ae00-4a1f-bea5-d1aed2e1d794,08/13/2027 06:00:00,Index of Services (3M/3M),LOW,GBP
3f6a0d82-10d4-48a4-ad91-f6fca98ddf39,08/13/2027 06:00:00,Industrial Production (MoM),MEDIUM,GBP
93603244-9e72-4759-81fe-d07bbe87d292,08/13/2027 06:00:00,Industrial Production (YoY),LOW,GBP
b7a7e2b8-d7c8-4e09-8a87-2daa51262c8c,08/13/2027 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
9ac2ae1b-54e5-4e1f-85c3-dcfb0e6ef44c,08/13/2027 06:00:00,Manufacturing Production (YoY),LOW,GBP
176de802-8c7b-49d4-9172-ba056131aabc,08/13/2027 06:00:00,Total Business Investment (QoQ),LOW,GBP
364fb767-1b10-411a-987d-e38c89ecb218,08/13/2027 06:00:00,Total Business Investment (YoY),LOW,GBP
1c8c1994-4c87-425e-888d-42690fc0de60,08/13/2027 06:00:00,Total Trade Balance,LOW,GBP
b8a0529c-5ee0-4f65-b997-aae076e8580f,08/13/2027 06:00:00,Trade Balance; non-EU,LOW,GBP
29f0c0ac-8b21-4eba-855e-6fdc4d8ad832,08/13/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
1045fe86-a750-41d0-848a-6513bbb69c65,08/13/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
eb40faa4-183d-4dad-b577-d871c273a773,08/15/2027 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
7ec6ba62-e492-4004-9447-41f305667562,08/15/2027 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
d74e7e9f-ffe2-4f6e-9f9a-401646b2e1e5,08/17/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
4ec1683f-cd8d-41a7-b7f0-7e881ec1e42e,08/17/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
bf5cdb1b-09b4-4d44-8677-2d91b3ea7f45,08/17/2027 06:00:00,Claimant Count Change,HIGH,GBP
d0478bfe-5d1f-4f84-8846-a9af89ab7d1d,08/17/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
65875220-ec64-48ec-ba54-2631711bf7bd,08/17/2027 06:00:00,Employment Change (3M),HIGH,GBP
390529e7-724e-4d2a-9889-f5612a5b2e3e,08/17/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
a9d1b144-2cc1-46c7-ab6c-9953cf02aa2b,08/18/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
91a072b8-e595-49b5-92a7-2f34bdeb0307,08/18/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
122614f2-056e-429d-a5d6-bcb65b97ca9d,08/18/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
e8d09c9a-913d-4138-abb3-258543222fc5,08/18/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
aa8557dd-12bb-4c18-aedd-319fb0f8ba9c,08/18/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
4fcbadd0-c403-4e83-beaa-c9b3db004645,08/18/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
69f3e3fd-8e5b-4f46-ab17-f552ec0d153a,08/18/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
5f7d0834-8232-4822-bf51-378b0a5e387d,08/18/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
f8cb7929-e0a1-4bdb-8efb-211132d49bfd,08/18/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
09ab3f01-3fa3-4225-b9b0-b76f09fac114,08/18/2027 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
51a7103b-dc06-4eff-a6a7-d082d625a36f,08/18/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
dfba7e85-273a-4e33-bf02-6b61ab81db21,08/18/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
3940ea6f-883a-44f4-9f80-a60086d8f5fe,08/19/2027 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
2c5cbac1-59cf-49f7-bd1f-13d4f2960b2b,08/20/2027 06:00:00,Public Sector Net Borrowing,LOW,GBP
60d2c9c4-f057-471f-a80d-1b6117b10099,08/20/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
bd7c8a5b-75db-4fa4-9a85-f137c00caf5f,08/20/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
ae1d931b-1df9-4ead-a691-2250a6d4d0cb,08/20/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
4ad29d3a-870f-4e28-b7d9-f9422797acaf,08/20/2027 06:00:00,Retail Sales ex-Fuel (YoY),LOW,GBP
ecad1d51-b359-46f6-883d-4c11f49e17b4,08/20/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
a2d047d0-e8bd-4d70-8d78-ae64cdbc0255,08/20/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
be3a39fa-3a7a-49da-a6dc-d93be34bd1fb,08/20/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
5d8b530a-8623-447d-8a5e-6ce5aeb0392b,08/20/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
edafa330-462d-422f-b5b1-49c41a8d386b,08/27/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
373f882d-069b-401e-b0d9-a6f615f51473,08/30/2027 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
a594ffa9-c7e0-4619-beb2-42698b9a94d2,09/01/2027 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
801c1754-069b-4af4-92c3-6916a6549bbc,09/01/2027 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
3454fe2f-4395-417f-91f7-11bbb1a3d225,09/01/2027 08:30:00,Consumer Credit,LOW,GBP
13d6a872-e570-4ced-a602-2e9afc0b4f00,09/01/2027 08:30:00,M4 Money Supply (MoM),LOW,GBP
b612e1a7-8c7b-46b5-986c-0eb0816f544e,09/01/2027 08:30:00,M4 Money Supply (YoY),LOW,GBP
2c7b1650-4afa-42dd-9948-b9ce76cc94a6,09/01/2027 08:30:00,Mortgage Approvals,LOW,GBP
6265b7fb-2187-430e-8474-4086729d34de,09/01/2027 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
3c9c7ba4-acc3-4060-b583-b12326c7687d,09/01/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
404a7dfe-775d-4eb7-a6a5-3c07ca1afae8,09/03/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
1859cd9c-28e6-44de-adad-5fe42ccdfbc2,09/03/2027 08:30:00,S&P Global Services PMI,LOW,GBP
c99ceb3d-18bc-43b2-b8f7-47520f456a14,09/03/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
08365f16-d6c2-4921-a386-bad432b6548c,09/06/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
270374bd-c076-49f9-81db-8ea7177d091a,09/07/2027 06:00:00,Lloyds House Price Index (MoM),LOW,GBP
8bbcb874-d3e5-4d3b-9628-190cae2d0dc9,09/07/2027 06:00:00,Lloyds House Price Index (YoY),LOW,GBP
e0eab9c7-7635-4adf-bac0-c694b0025772,09/08/2027 23:01:00,RICS Housing Price Balance,LOW,GBP
2f79e20a-6696-4cbe-af58-57a78f00a1cc,09/10/2027 08:30:00,Consumer Inflation Expectations,MEDIUM,GBP
23314703-7b5a-4eb8-b5d2-58f61cb5ee29,09/10/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
aa208461-1b8d-4798-bc69-1f99a0f7b407,09/13/2027 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
4da582c4-c0de-4f0b-b483-154c45e6d730,09/14/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
4348fdf8-b50c-41ed-b671-670658f3edda,09/14/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
42d9773e-61b3-4034-9953-485fafc717e7,09/14/2027 06:00:00,Claimant Count Change,HIGH,GBP
f8f4e337-5977-4e08-9ba5-144485eb7fe4,09/14/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
51fe1643-4a07-4f81-aa3c-ee7b56889b5a,09/14/2027 06:00:00,Employment Change (3M),HIGH,GBP
c4ba1c32-2b0c-4c42-938c-c6c683501af4,09/14/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
c001f486-9215-4e0b-a443-db9b735b83a1,09/16/2027 06:00:00,Goods Trade Balance,LOW,GBP
31163798-d478-4aca-b510-a4000174d192,09/16/2027 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
fa8e9263-ef08-4784-b245-366003e18f26,09/16/2027 06:00:00,Index of Services (3M/3M),LOW,GBP
435e162f-f34e-4a80-ac60-4324222c92d0,09/16/2027 06:00:00,Industrial Production (MoM),MEDIUM,GBP
55f8ed4d-2fac-4731-be9e-051976272d71,09/16/2027 06:00:00,Industrial Production (YoY),LOW,GBP
99a6364a-ce61-48ad-bd08-1c35cf98ddf8,09/16/2027 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
55e82ffc-5122-434c-8fe3-e61ad780c76e,09/16/2027 06:00:00,Manufacturing Production (YoY),LOW,GBP
82c050e1-7fcc-4bf4-8fce-d0c6c654b9c0,09/16/2027 06:00:00,Total Trade Balance,LOW,GBP
73b4fcd2-54c0-48f4-b185-45b1f4b60922,09/16/2027 06:00:00,Trade Balance; non-EU,LOW,GBP
56cd16cb-cbce-49fa-920f-79ab11919986,09/16/2027 11:00:00,BoE Interest Rate Decision,HIGH,GBP
ecbac16e-5c52-4c4b-81fe-ad4db40d5946,09/16/2027 11:00:00,BoE Minutes,HIGH,GBP
5d9f23e0-c670-445a-abdb-8e71a08e14e2,09/16/2027 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
313e9e53-0d1d-4fa4-aad0-f0bbc4f3bbc1,09/16/2027 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
19118adc-6eec-4ce7-9c80-d6aacaabb8b3,09/16/2027 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
bf725d4d-75dd-4b60-9378-d255c4da950d,09/16/2027 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
86edd66b-d505-45ad-bc73-d4485c260db4,09/16/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
87484fa6-1007-43f6-9fa2-d63c19ad330c,09/17/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
f9a14652-b151-47f1-98d9-7011a0112fa0,09/19/2027 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
b6179bf1-ccda-4481-9ff1-32381bd0e6c4,09/19/2027 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
1118103e-209b-4015-9761-2caf39082f0e,09/21/2027 06:00:00,Public Sector Net Borrowing,LOW,GBP
1aaab972-132a-4799-bb34-db8929d177b8,09/22/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
c7293aef-4a13-4bbd-848e-820a600f8e53,09/22/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
983d7dbb-131d-4d00-86f2-099ee8a0dd36,09/22/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
6a5c3ceb-48bf-4441-9c49-768f14b2d11f,09/22/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
1d49b283-68cf-495e-9d8c-dec67129df87,09/22/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
bb6e3b40-436a-4334-83de-8f42209a5eb7,09/22/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
aa35e969-da3c-492e-bfb3-4035f3f9e03a,09/22/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
f8196715-173a-4e23-b5a9-a16b81fb9f0d,09/22/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
5e491459-db30-45be-b33b-60c58cb15cb5,09/22/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
0d0a70c6-2457-4456-986e-94d8ecfef216,09/22/2027 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
c5c8d909-4b2c-4812-b61f-8f6157a12c05,09/22/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
c5fd6861-d031-4304-94f3-8cc1e587c4ee,09/22/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
a11b952a-7ea5-4b1e-94f2-7bf1f47fc0da,09/22/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
be6875f9-f07b-429e-8b64-8e1f7585c8bf,09/22/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
7d61ce3c-008a-4aeb-9b0a-e7e3a72fd170,09/22/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
221f1e24-ea49-402c-a9bc-c6df257cadd5,09/23/2027 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
838baf5a-9fb6-420f-a99e-1842424a6bd1,09/24/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
ad682ab1-ce02-43a5-880a-6749a6199abd,09/24/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
d7a04b64-9037-4e8a-ae85-0de2655a97ab,09/24/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
6d4f44c3-363e-4512-9efd-25a3483ce73a,09/24/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
8ca47d6d-0999-4f0b-8f84-e22410ea8df3,09/24/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
0e57974b-411d-4e9b-bd00-bd1b69983591,09/28/2027 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
9d97ab61-880e-4999-bae1-4f4003eba0d6,09/30/2027 06:00:00,Current Account,LOW,GBP
790e8574-9f25-4daf-909b-94209dbc426b,09/30/2027 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
f2ea5b52-e219-4344-a3f5-3df7e1685e12,09/30/2027 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
c846ba58-8f86-4273-8027-dd4f214afe38,09/30/2027 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
054a4ff3-656f-4c41-b927-ad2531c382ec,09/30/2027 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
585052a5-43d4-49e5-9647-affb0347098d,09/30/2027 06:00:00,Total Business Investment (QoQ),LOW,GBP
ca24935d-0641-45fc-b7ea-4401cae24801,09/30/2027 06:00:00,Total Business Investment (YoY),LOW,GBP
34421a9a-af99-496b-ac15-300b8d25037d,09/30/2027 08:30:00,Consumer Credit,LOW,GBP
76c28edd-d6f9-4fdb-a119-4091fe315d28,09/30/2027 08:30:00,M4 Money Supply (MoM),LOW,GBP
67867483-94c5-45eb-ac9c-9f845548ad7f,09/30/2027 08:30:00,M4 Money Supply (YoY),LOW,GBP
d22ff4b2-66f7-4d14-8b3b-90a318a8fb48,09/30/2027 08:30:00,Mortgage Approvals,LOW,GBP
79077c4d-fcad-43a0-a655-c4686239ca64,09/30/2027 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
