Id,Start,Name,Impact,Currency
e0e0c7f2-4d1f-4ea0-b7b6-0ebbefa1e4fb,08/31/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
be3f67b0-d22b-44b8-a6f4-be2eb6b08d9d,08/31/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
b3941392-10cd-4e9c-a70e-f7c6ca15e6fe,08/31/2026 08:30:00,Mortgage Approvals,LOW,GBP
9bbaf5a6-7868-49c5-82a9-e74ab54cd0d6,08/31/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
5f0937ba-244f-4c6e-8804-612410cfbd67,08/31/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
8fbd6130-621e-4962-a499-5b611c7a67d6,09/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
3a4ae99d-0769-4d20-951c-75f36d9a58c1,09/03/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
2a16ed72-dfc5-4a19-beee-85ae0580513e,09/03/2026 08:30:00,S&P Global Services PMI,LOW,GBP
3e8d1513-a60d-4e78-af13-71a8ab6333f9,09/04/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
a06f7f38-ef79-4019-a19c-5500368cf3fa,09/04/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
340a86b2-fda1-44b2-ab50-20b8c1e3d954,09/08/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
5ec87422-a379-47ed-97ba-d07fa2fd5f3c,09/08/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
44435e1b-dd93-4487-85ba-2764748817c0,09/09/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
3ac2df5a-4a0e-4cd8-932e-2dba67125fa0,09/11/2026 06:00:00,Goods Trade Balance,LOW,GBP
4f369a44-4c2b-4c7f-b28a-5936c689971e,09/11/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
02ad4b74-a4df-43dc-8635-3e437684c766,09/11/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
ebcd4e70-2ec5-44fa-885b-77adc36127c2,09/11/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
38532cb8-c822-4c05-92c2-18f6a130c6f9,09/11/2026 06:00:00,Industrial Production (YoY),LOW,GBP
1c4c5262-7d35-4eda-b887-5c5764714bb1,09/11/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
c3abce82-e12c-465c-b28c-f596c1e44614,09/11/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
f643622a-3248-46b6-8bc5-ce6558004517,09/11/2026 06:00:00,Total Trade Balance,LOW,GBP
4ad67ae0-883f-486e-9734-59679fe66f11,09/11/2026 06:00:00,Trade Balance; non-EU,LOW,GBP
df5b6899-53c8-47aa-ab9d-e427e8d19907,09/11/2026 08:30:00,Consumer Inflation Expectations,MEDIUM,GBP
b985232f-90a4-4f1f-8e06-67aa81ac5ca5,09/11/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
56c6eb8b-2dc0-45b2-8b2b-6365c702390f,09/11/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
1ed09b70-877b-468b-bdff-1350a7e1792a,09/14/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
5b154396-8236-4145-b47e-fb04fedbfa19,09/15/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
a17953a0-3f19-4d04-86f6-de9cff58f5c8,09/15/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
778a30c8-6ffe-449d-932d-b02d820807a3,09/15/2026 06:00:00,Claimant Count Change,HIGH,GBP
f66ce572-0dfc-49da-a3fa-96724f00528b,09/15/2026 06:00:00,Claimant Count Rate,MEDIUM,GBP
33bcfc3d-34e7-4490-bacc-bca539257813,09/15/2026 06:00:00,Employment Change (3M),HIGH,GBP
f8342882-a839-4020-a44b-62a704f71d53,09/15/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
1d39401b-754f-4f62-993c-c96c862bcbc0,09/16/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP
0f621d2a-6aff-4b48-8d25-0675ef834a90,09/16/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP
9858dff0-50bc-4e83-838d-080384abf72e,09/16/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
b0c072f0-7a74-413c-9aaa-0b660047df9d,09/16/2026 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
1a4917d0-436e-409e-9f8d-1c801b1fda7d,09/16/2026 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
7c096d7c-7cfe-4aa9-8691-bb38f9a8298d,09/16/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
43decff8-3813-48ec-83e2-25a776b437be,09/16/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
a4aac85d-41be-4b83-9798-4322fc3e2652,09/16/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
b144540d-fed7-48f4-887b-6116312b38e9,09/16/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
714316ef-51ad-475c-bb67-f8b71e612645,09/16/2026 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
8c4b42d6-a7e1-45e9-93c3-4a553a9c7961,09/16/2026 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
da7f0e22-6447-43cc-a621-cf1d01fbe3a4,09/16/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP
d9444eb5-f55e-4c37-b44b-26c8a26e80c8,09/17/2026 11:00:00,BoE Interest Rate Decision,HIGH,GBP
8597f88a-705e-43f9-81be-272b8a624e6b,09/17/2026 11:00:00,BoE Minutes,HIGH,GBP
ed58b44f-8296-4f12-9bf4-a7f4347bb76c,09/17/2026 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
5d215a3e-f12d-449f-937b-1c495174da96,09/17/2026 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
3667db0e-da61-4db7-96c2-67663190c923,09/17/2026 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
ac9c6c71-e007-424e-b60a-1fdaef0924c2,09/17/2026 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
d4e4be86-e5e2-4c8b-8814-5963c2dc1467,09/18/2026 06:00:00,Retail Sales (MoM),HIGH,GBP
8f506f96-62f8-4c2c-98d9-d468b2beb98a,09/18/2026 06:00:00,Retail Sales (YoY),MEDIUM,GBP
d0cca143-b4b8-4ba7-9b9b-ef34e6e4aabd,09/18/2026 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
b9127cda-466f-4607-8b92-ef4ed9a08938,09/18/2026 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
9ea0ade7-668d-40de-8425-47e5e3824e34,09/18/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
fd082c2d-6626-4ebe-8238-796f5e96a06f,09/20/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
98fddf5a-3f79-45d5-b61d-550531afd8f5,09/20/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
715be5a1-d504-49b8-a80f-3ea4c35464b8,09/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
8c7d0b11-ef4e-41e6-8715-9e307c03f3d7,09/22/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
5b5bd3f6-cfe3-4f4f-a9e3-33fd581fb366,09/22/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
08180bcc-44cf-406a-973e-66758e05c0e4,09/22/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
a3b54d8a-fcfc-4253-873b-ae0f35d076f2,09/24/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
13a04d65-130f-43bb-b325-c9053d2e1a80,09/25/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
901441fd-f652-4be6-afce-f4cc42806ae0,09/29/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
4a083ad3-c77d-4d5a-b983-6c1c64e0e920,09/29/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
21552407-65e6-4a32-98e8-1435823b955f,09/29/2026 06:00:00,Total Business Investment (QoQ),LOW,GBP
28a7984c-a332-45c2-9308-031cb56ffb8e,09/29/2026 06:00:00,Total Business Investment (YoY),LOW,GBP
bd820afe-aa05-49e0-8220-6393c73fab3e,09/29/2026 08:30:00,Consumer Credit,LOW,GBP
1e0ca61f-47a9-45d0-9629-4d292809621c,09/29/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
ac4d4e23-7209-4d63-ac6c-4ccfb3a0c039,09/29/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
4a7375cd-8399-4b4b-b764-3b5cda3c259a,09/29/2026 08:30:00,Mortgage Approvals,LOW,GBP
eb07ba1e-f0f7-473a-8704-9ff8e7b8f6c0,09/29/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
542de4f9-92ff-419a-baca-64d1c8739164,09/29/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
33398440-b002-48a0-8037-1a9dc4219d25,09/30/2026 06:00:00,Current Account,LOW,GBP
ea12b895-fd0f-411c-8234-fba9e75433d2,09/30/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
6d80cc37-b00a-4645-b765-c3cde6fa862a,09/30/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
1386f4d3-f3c4-4d68-a2e5-5f924537015a,10/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
c4330f33-3f30-4aed-b4dd-be690b35d1c7,10/02/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
c5359a4e-475f-44ad-942c-a56bad91ae98,10/05/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
467ba32a-2df2-4f10-b844-f9884224e8fe,10/05/2026 08:30:00,S&P Global Services PMI,LOW,GBP
29be0f8c-284d-472b-bd4f-bba3bacd0427,10/06/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
afabfe00-ec93-4e56-bc54-79a8cb9105d4,10/08/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
899f110c-d6e1-4cbc-b630-c76d3040f3ac,10/08/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
c5ec23ed-d05e-4979-8965-e78ac5a79b36,10/09/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
1d5a44a5-7b52-40b5-8d79-05f497c9dcf6,10/12/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
cbf57517-1655-4bda-b85f-db6b0833e2cb,10/13/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
983217b1-2999-4794-8460-993f5903d30c,10/13/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
5ccf44c5-efff-4308-afcb-a4c5fabc10a2,10/13/2026 06:00:00,Claimant Count Change,HIGH,GBP
1eeb3b04-6a3f-40be-9102-7b70cccd390c,10/13/2026 06:00:00,Claimant Count Rate,MEDIUM,GBP
5eec6003-85fa-431f-91e9-e5aca96fa611,10/13/2026 06:00:00,Employment Change (3M),HIGH,GBP
054d9476-966a-4cd1-8578-0871cd59baec,10/13/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
964100b8-f7ac-4e13-9b15-29ad7873f4d8,10/14/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
f60d239e-a2b6-45df-a8bc-f423c81f68c7,10/14/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
b73669a9-3a47-4a6d-ba8b-876893921813,10/15/2026 06:00:00,Goods Trade Balance,LOW,GBP
b8fb7531-361f-4303-9303-5388d9ee19e0,10/15/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
5e17fd82-068b-4494-b79a-99106f9b77b0,10/15/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
e3b3752e-7319-4b6f-8c31-f16b5fe2cf89,10/15/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
c062bf39-1155-498d-a2e7-9b6e75b81f91,10/15/2026 06:00:00,Industrial Production (YoY),LOW,GBP
2c66dae7-71f3-46d0-b2b5-7e0e54ae7383,10/15/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
19dcc683-aba4-4265-9c43-91c3e6b87e97,10/15/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
28757285-93c1-482f-90fd-355ceaf8054f,10/15/2026 06:00:00,Total Trade Balance,LOW,GBP
308a9d95-05e9-4a9f-9261-f548da4ecb95,10/15/2026 06:00:00,Trade Balance; non-EU,LOW,GBP
4c04de07-7a04-4b4a-91a1-142660006374,10/16/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
03a3da7a-4ab8-4881-a3ac-fbaa6c926eca,10/18/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
5e53bb90-abfa-4e50-bc52-890a43833cdc,10/18/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
548d098a-b5a5-42dd-b916-446e1f636e92,10/21/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP
1d330f51-3349-4feb-8dd9-0567b74c7e46,10/21/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP
e4fb558f-0675-4631-adc4-066bf13fba21,10/21/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
29a18024-8473-4ff8-a3e4-59c51a67224d,10/21/2026 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
bf0d51a4-4c0b-4a24-af74-d55d44b20ced,10/21/2026 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
db041505-fc75-45e5-a6a4-ef5a8be25c02,10/21/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP
fd67442c-cf5b-4fd5-a990-a731732b2e18,10/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
b8907aa7-59b3-4e76-8072-c7a1efc9121b,10/22/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
20649167-422a-4f73-be26-e8fa16e19360,10/23/2026 06:00:00,Retail Sales (MoM),HIGH,GBP
c628aac7-fd61-45a8-b6fa-979075b65bae,10/23/2026 06:00:00,Retail Sales (YoY),MEDIUM,GBP
7b27b5fd-8981-45c5-bfe7-6ae2543fea70,10/23/2026 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
929ed0fc-fba5-428b-9b2a-6fa145a16bcd,10/23/2026 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
453f2afb-18a4-4ae8-9113-630427fec44b,10/23/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
cdd54880-a534-4d7e-8a83-1bd621ffec85,10/23/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
c0edb875-9ab3-4d8b-bf26-d037e839d684,10/23/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
ae1d9dda-b78d-4721-b265-a4fc328a62bb,10/23/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
585a104e-2bb2-4da2-b3f3-351c4b47a285,10/25/2026 02:00:00,Daylight Saving Time ends,NONE,GBP
5f4f7ce8-82a2-49fa-8954-8eedd8370fdd,10/29/2026 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
8f9153ca-434a-48f4-bec5-0b784c169fc3,10/30/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
ecdffecc-e012-410d-8f0b-bc82666db6a8,10/30/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
497810b9-c908-4a6d-934f-66e5ba37a93b,10/30/2026 09:30:00,Consumer Credit,LOW,GBP
09f036c0-c9fb-4e4f-84d0-62fcfe4146e1,10/30/2026 09:30:00,M4 Money Supply (MoM),LOW,GBP
25b43bff-9c50-4c50-bff9-ff43399babf1,10/30/2026 09:30:00,M4 Money Supply (YoY),LOW,GBP
d6221c82-77e5-4954-b0d0-c6132183f62f,10/30/2026 09:30:00,Mortgage Approvals,LOW,GBP
cd6b228d-3d21-4bb5-9b40-c551146c4fb7,10/30/2026 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
c55dcc2d-1149-4128-bb62-fa515d9e1b20,10/30/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
130115fe-d081-4855-8a5a-2b49c8c67856,11/02/2026 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
0af44afa-1207-40aa-8a7f-2d0000fa62fe,11/04/2026 09:30:00,S&P Global Composite PMI,LOW,GBP
c54273bf-4f0b-4419-8036-ed9b48ef4842,11/04/2026 09:30:00,S&P Global Services PMI,LOW,GBP
9c14682f-bae8-413c-8714-8a4cbd8afc23,11/05/2026 09:30:00,S&P Global Construction PMI,LOW,GBP
afdafa46-06e1-4c9e-a74d-d2635ca62555,11/05/2026 12:00:00,BoE Interest Rate Decision,HIGH,GBP
395b75d2-b858-4d1b-b80e-c1008da2cb38,11/05/2026 12:00:00,BoE Minutes,HIGH,GBP
d877acfe-fc11-448a-a375-eb814853a930,11/05/2026 12:00:00,BoE Monetary Policy Report,HIGH,GBP
7ae75486-2d64-46f5-821f-4ebe7f11e76b,11/05/2026 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
55d84e94-01d3-4d3e-8e4b-a19500e7525c,11/05/2026 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
38938af9-5052-40d9-b878-da46c82c4af0,11/05/2026 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
b6f8ab3e-5fe3-4088-9678-81822be75992,11/05/2026 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
b7686588-d8da-4567-a380-e9eff4b6d41c,11/05/2026 12:30:00,BoE's Governor Bailey speech,HIGH,GBP
6dd83d20-0c68-491e-bd98-d23bafe2921c,11/06/2026 07:00:00,Halifax House Prices (MoM),LOW,GBP
22843f0b-d29f-4db0-a2db-ff7cfea5527a,11/06/2026 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
3e15ccf1-d78c-47e6-be2e-25358365bd77,11/06/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
a33c59ef-35ac-433c-8a0f-6fb0371e8ed0,11/10/2026 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
f68ce273-41d1-4ef8-b709-8169275fd13c,11/12/2026 00:01:00,RICS Housing Price Balance,LOW,GBP
40455840-fa15-4e0a-8c75-368a81b0d725,11/12/2026 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
6706e066-6002-42b8-aa85-243b84723be6,11/13/2026 07:00:00,Goods Trade Balance,LOW,GBP
fc01aba5-e83f-4495-8921-fc0be8980a1f,11/13/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
6f25fb9f-106c-4e71-984e-2ff911567cb3,11/13/2026 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
4510ff7f-b077-4bfd-bd95-e397d7ec6c32,11/13/2026 07:00:00,Index of Services (3M/3M),LOW,GBP
6b51811c-aebe-4034-95fd-fe97dc69dbb5,11/13/2026 07:00:00,Industrial Production (MoM),MEDIUM,GBP
bb3eaf97-c262-4ad7-b63f-f4ff5cd9aa35,11/13/2026 07:00:00,Industrial Production (YoY),LOW,GBP
29213a26-7f8a-4cc2-bc78-ceea2a1f1643,11/13/2026 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
0f273f97-6313-4639-899b-6af2d5a536e8,11/13/2026 07:00:00,Manufacturing Production (YoY),LOW,GBP
a89bbfb3-30ad-4344-9d10-97b7bee12a26,11/13/2026 07:00:00,Total Business Investment (QoQ),LOW,GBP
61127bf8-4d33-4634-a8bd-3d145a08d73e,11/13/2026 07:00:00,Total Business Investment (YoY),LOW,GBP
741dd290-d98d-4bba-aa47-976e2e3a24eb,11/13/2026 07:00:00,Total Trade Balance,LOW,GBP
a9da0cc1-f6e1-46ec-b232-dce9fc9dd985,11/13/2026 07:00:00,Trade Balance; non-EU,LOW,GBP
a2c78849-5a73-4f19-bafb-fb8e9408732c,11/13/2026 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
22cc2967-7350-4c46-aa88-0aeb6b3da263,11/13/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
cb1bccaa-4d6f-4823-bb1c-cb785c49127d,11/16/2026 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
9f77843f-1632-4fe6-a2e5-689c7739598d,11/16/2026 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
da671753-b9f9-4554-9210-0ab8d4c60605,11/17/2026 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
13bf23d9-19ee-44b4-9d13-aa9f441e3b4d,11/17/2026 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
a743d15c-ff9f-4bde-b08f-dfc6f19ec14e,11/17/2026 07:00:00,Claimant Count Change,HIGH,GBP
2a521735-9072-42f1-90b4-f3e16a1330af,11/17/2026 07:00:00,Claimant Count Rate,MEDIUM,GBP
e3bae370-e9f9-48d0-b10b-816a10b55fc7,11/17/2026 07:00:00,Employment Change (3M),HIGH,GBP
74addc72-d8ab-405c-8a64-ad69da958195,11/17/2026 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
493f07f9-cedc-46fd-9045-a3e311035ed2,11/18/2026 07:00:00,Consumer Price Index (MoM),HIGH,GBP
8a6c1138-c1a6-425a-8867-81470e479d4f,11/18/2026 07:00:00,Consumer Price Index (YoY),HIGH,GBP
7c53447e-694a-4ffc-b0a8-acf33f38a1e4,11/18/2026 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
466c391d-2db6-4699-b96f-0096eb9183f9,11/18/2026 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
2eadfd6e-4b50-424d-bde3-74c97ca93e63,11/18/2026 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
3d904a98-be27-4658-842a-f66693be0b3e,11/18/2026 09:30:00,DCLG House Price Index (YoY),LOW,GBP
08a5281c-800b-4f16-b290-b1187b9ee781,11/20/2026 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
f9a7ae50-7922-4d43-b11e-9e97880cc3eb,11/20/2026 07:00:00,Public Sector Net Borrowing,LOW,GBP
ea2929cb-b55a-4ab6-9f2e-78bb35c1d03f,11/20/2026 07:00:00,Retail Sales (MoM),HIGH,GBP
820d87d7-c7e7-412a-8c51-98b748d79557,11/20/2026 07:00:00,Retail Sales (YoY),MEDIUM,GBP
468df006-b152-4c5b-af50-2ee03942d171,11/20/2026 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
b5fa24bb-ea69-4acd-a624-037d64b84be9,11/20/2026 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
56ad9243-c09c-4c33-b938-15e67542cfd6,11/20/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
a9888f8e-95f9-4c9a-9b90-b97fb7297e50,11/23/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP
1ed4cc35-28ae-4071-b6e0-1db1e148a577,11/23/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
26c102b0-281c-4bae-bacd-c1b18129a2cb,11/23/2026 09:30:00,S&P Global Services PMI,HIGH,GBP
99163605-bd59-4ed1-bbea-4ccc43d2eb7e,11/27/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
f89434b7-6baf-4c70-a635-2d7562f18144,11/30/2026 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
29c521a2-663b-4b8d-aeb7-366932331a8f,11/30/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
67a34a47-30c3-46cf-9267-da0f32ef6b0e,11/30/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
