Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
ac050576-690c-43fc-89d8-8ff5cb9b389c,11/09/2026 19:00:00,Loan Officer Survey,MEDIUM,USD,Release,0.14,Confidence
e60e44d0-2ca0-4fba-9d88-f610085b2bf3,11/10/2026 11:00:00,NFIB Business Optimism Index,MEDIUM,USD,Release,0.14,Confidence
75a2fedb-a0e4-446b-94fb-726f952c0f8e,11/10/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
a1dff83e-b073-4270-8424-4a7acfaed89c,11/10/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
a0a6c8b5-d445-4d52-88f8-aba8bef72908,11/10/2026 13:30:00,Consumer Price Index Core s.a,HIGH,USD,Release,0.19,Inflation
c116284f-54cf-4db0-a413-9f9a6be6908d,11/10/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
80ef0474-f22d-4da0-ac0b-e5de230a6538,11/10/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
d8aa6891-638c-4fa1-baf1-c8a23125d049,11/10/2026 13:30:00,Consumer Price Index n.s.a (MoM),HIGH,USD,Release,0.19,Inflation
f7713f2e-57c4-4d1f-8e60-1bb232d939e5,11/10/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
f336b3ca-fa8a-4c10-8cef-422dbe62a92b,11/10/2026 17:00:00,USDA WASDE Report,HIGH,USD,Release,0.2,Monetary Policy
5414077c-8751-4995-9ec9-d70d7bd4b188,11/10/2026 18:00:00,3-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
9ac33757-176f-4a21-a74e-a08fee08bb9e,11/10/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
104adfae-fcf3-4cdd-9cca-40296706a254,11/11/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
3c4dcd95-aa1c-4aa1-be53-d8d70e6fb67e,11/11/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
a8ef97b5-96b3-4849-bd57-08605c1cab7b,11/11/2026 18:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
849a9a10-92f4-46e8-820d-65af826f7b10,11/11/2026 19:00:00,Monthly Budget Statement,HIGH,USD,Release,0.2,Monetary Policy
1e7adfad-5c5d-4a80-9590-78f4421bae72,11/12/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
ede3cb20-255d-46a8-ab72-b4551790d64d,11/12/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
9107e1a9-135c-43f3-9913-2b58f0a2049b,11/12/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
1f1b4ba6-5abc-4338-8f62-414d47de15d9,11/12/2026 15:00:00,Existing Home Sales (MoM),LOW,USD,Release,0.07,Housing
39a5cbcc-bc44-41c3-916d-58b3a7c51611,11/12/2026 15:00:00,Existing Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
944a7ecc-0ee6-4d45-8cc2-2c9edf300a88,11/12/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
36b8fb69-adf0-45bf-8993-c3c499f33337,11/12/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
d5421a5e-4da4-4d0c-a616-7e287bc3db79,11/12/2026 18:00:00,30-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
ea9a4f85-ab0b-4b80-9953-e6e65d7e17b0,11/13/2026 13:30:00,Export Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
ac1c75fb-1878-4ce4-8903-c93f4c411dc4,11/13/2026 13:30:00,Export Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
72b7b672-321f-4344-9cc5-467af667a3d3,11/13/2026 13:30:00,Import Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
13989e37-c2b2-4924-b2a6-4d4aca4d6201,11/13/2026 13:30:00,Import Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
6f17fd45-9b35-417e-a00d-4a386d9d9689,11/13/2026 13:30:00,Producer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
d1406aec-376e-4fe4-b6bd-dc009573b31e,11/13/2026 13:30:00,Producer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
b09590d2-def1-4e53-a19f-a8cfd91acccf,11/13/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
4b4a258c-07b2-4107-b8e4-335180759526,11/13/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
4a49e38d-3b55-44a6-bf3a-cc65d2076d6c,11/13/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
1357b476-3290-4e06-a80f-44d32779cd4d,11/13/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
ce1f5a7d-6ecb-40c9-b04d-fe6c722c9cc1,11/13/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
eff25b30-1c65-4444-b134-a0f987f8ae2e,11/13/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
2f12a50d-4063-4525-bc0e-999ff134f446,11/13/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
ce1fce68-abbd-4c55-a0f4-71996e1f16b2,11/13/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
0c505796-7303-4439-9d25-659784fed0da,11/13/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
702da271-ed8e-4879-a0b5-41e5a88a10f7,11/13/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
01643b1f-4e19-4d7c-a600-4abf43426409,11/16/2026 13:30:00,NY Empire State Manufacturing Index,HIGH,USD,Release,0.17,Growth
95f282e1-241d-40f4-bc8f-23eb079f7f1a,11/16/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
a65a4c99-405d-4179-b79b-35d48661aa70,11/16/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
94a81821-a5f9-49b8-aa91-78fa3992fb3c,11/17/2026 13:30:00,Retail Sales (MoM),HIGH,USD,Release,0.17,Growth
17d941f7-46b4-4bfa-bdf7-fef3d1767d4c,11/17/2026 13:30:00,Retail Sales (YoY),HIGH,USD,Release,0.17,Growth
9e7b2e58-e6d0-417d-b9d7-56ea5eedecec,11/17/2026 13:30:00,Retail Sales Control Group,HIGH,USD,Release,0.17,Growth
837638b4-f9c6-4f3b-bcff-e134eb83c20e,11/17/2026 13:30:00,Retail Sales ex Autos (MoM),HIGH,USD,Release,0.17,Growth
c1e77c92-8222-4722-8ab0-738dddc3fd19,11/17/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
3b3b4edf-9d0a-44c7-b75e-e9240d1898f2,11/17/2026 14:15:00,Capacity Utilization,HIGH,USD,Release,0.2,Monetary Policy
8f7d19b2-f146-48b2-a2b0-142df3a4cbdb,11/17/2026 14:15:00,Industrial Production (MoM),HIGH,USD,Release,0.17,Growth
1616cfb8-ef53-4aa9-9a24-572a2f49844c,11/17/2026 15:00:00,Business Inventories,HIGH,USD,Release,0.17,Growth
906fcee5-f66b-4d54-893f-4f6d80220f83,11/17/2026 15:00:00,NAHB Housing Market Index,LOW,USD,Release,0.07,Housing
aa30e5d0-6138-43d1-b4b5-7b8c198c3b3f,11/17/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
9f3ec2d3-23e0-478c-8f1a-f88efda23d5a,11/18/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
4a6eb810-1a77-41d3-913e-34753160e15c,11/18/2026 13:30:00,Building Permits (MoM),LOW,USD,Release,0.07,Housing
d164006c-55c3-4c5f-8014-ec55ddd4698a,11/18/2026 13:30:00,Building Permits Change,LOW,USD,Release,0.07,Housing
d44d06ba-95b8-4ff4-add7-bcd65964fb5a,11/18/2026 13:30:00,Housing Starts (MoM),LOW,USD,Release,0.07,Housing
a08bc30a-a62d-40b4-914e-a48edbcc09ef,11/18/2026 13:30:00,Housing Starts Change,LOW,USD,Release,0.07,Housing
7595b1bc-753e-4d65-927a-2ed94deae7bd,11/18/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
125becc3-8f58-48df-b7a2-87763af4bf53,11/18/2026 18:00:00,20-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
d97b15ef-1df0-4a15-b58a-326c46646d1a,11/18/2026 19:00:00,FOMC Minutes,MEDIUM,USD,Speech,0.13,Monetary Policy
cf9710da-4da3-4c08-869f-f8d452ba009a,11/19/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
f63465a7-efe9-47d1-baef-8c1a6558e837,11/19/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
963163ee-c4cd-44e1-9554-45297f47c825,11/19/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
685a12fd-f1f6-404a-afc4-28418c00a896,11/19/2026 13:30:00,Philadelphia Fed Manufacturing Survey,HIGH,USD,Release,0.17,Growth
f7035b6c-5297-4d62-8189-aea3c49b112a,11/19/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
e0606729-853d-41d8-84e5-30af4b281e45,11/19/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
a3ba1622-0568-4da2-8dd3-ed64e899bd2a,11/19/2026 18:00:00,10-year TIPS Auction,LOW,USD,Release,0.09,Money and Credit
0144b396-e220-4a2f-bbfa-8872cb43a4fd,11/19/2026 21:00:00,Net Long-Term TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
a192b245-9e73-4944-ae35-d32c18c15b5e,11/19/2026 21:00:00,Total Net TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
2552ffa0-f778-47c8-9371-26f1f4fb2f5f,11/20/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
4b8228cb-669b-402e-9550-f038f8058c2f,11/20/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
ccf3a457-3594-4cd1-82de-f68b40f6c904,11/20/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
f8c140e2-577f-4541-bb5e-c7c41a90715d,11/20/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
33fcbcec-bb02-40f2-90f1-438687744ff6,11/23/2026 14:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
59eea359-055e-432e-abb9-1631399881f4,11/23/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
5a045d8e-2e1e-4b3c-85fb-78586fa73d89,11/23/2026 14:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
8948cd5e-a5f8-43e6-9a82-dd9a0fbb8455,11/23/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
6e5b3e7e-638d-468a-85eb-9d2dbf29ed32,11/23/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
b18f94c5-eb8c-4fef-bcb2-be3cf93bafe3,11/23/2026 18:00:00,2-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
77a1d0a3-3649-43ce-a99c-733e0fcc0ccd,11/24/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
45df6d9f-d144-4565-b449-e0af73c41ad7,11/24/2026 14:00:00,Housing Price Index (MoM),LOW,USD,Release,0.07,Housing
f6043a02-e058-4735-a8c3-727a3c444ced,11/24/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD,Release,0.07,Housing
691231f9-7b47-4f94-9576-61f33b9a1aa2,11/24/2026 15:00:00,Consumer Confidence,MEDIUM,USD,Release,0.14,Confidence
6938e25d-18c2-425a-9bab-27d70845a03e,11/24/2026 15:00:00,New Home Sales (MoM),LOW,USD,Release,0.07,Housing
7d45507d-7398-47e0-8231-0f1c156a066b,11/24/2026 15:00:00,New Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
56cfa3ab-182b-4f66-b907-e02a786dc22a,11/24/2026 15:00:00,Richmond Fed Manufacturing Index,HIGH,USD,Release,0.17,Growth
90dac270-bf08-468e-bdf0-47e6f53149dc,11/24/2026 15:30:00,52-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
995c5516-e50f-4512-97c2-a0c0aa2ce207,11/24/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
6f34cc0e-7451-4f7e-8acc-36ca7fc95e63,11/25/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
f6161bfd-b117-4df4-bdea-043b22ff9788,11/25/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
90ca48e8-e391-450e-952b-939881dafec1,11/25/2026 18:00:00,5-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
9807c577-b2a1-4636-9794-acf711490a27,11/25/2026 19:00:00,Fed's Beige Book,MEDIUM,USD,Release,0.14,Confidence
acc78656-3c1c-455a-9869-ffe5eecc6dfa,11/26/2026 13:30:00,Chicago Fed National Activity Index ,HIGH,USD,Release,0.17,Growth
20dfc7e8-8e4a-4d0a-866d-2c68fdb38d38,11/26/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
a43d0096-4880-4f3b-8c0e-b0081c7d3ee9,11/26/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD,Release,0.17,Growth
fc581a47-9da2-42c0-99f2-8d398f7f5a99,11/26/2026 13:30:00,Durable Goods Orders,HIGH,USD,Release,0.17,Growth
9372ad5f-dffe-417b-a927-3e39ad77aa3c,11/26/2026 13:30:00,Durable Goods Orders ex Defense,HIGH,USD,Release,0.17,Growth
8f6721cc-b745-4c83-990a-fa7586c5e8a0,11/26/2026 13:30:00,Durable Goods Orders ex Transportation,HIGH,USD,Release,0.17,Growth
bd90b87c-be04-4a81-9d61-f49c4152a0f3,11/26/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD,Release,0.17,Growth
173b19e8-652d-467d-86c6-9a96bbc40efb,11/26/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD,Release,0.11,Trade and External
2799ebac-b2e7-46c6-a1cf-c47a0f559063,11/26/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
812f996e-4011-40da-aa2e-f8f75a6dbd30,11/26/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
d09fa664-2fa5-45d1-a556-4afa3ff8bd3d,11/26/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD,Release,0.17,Growth
16ac5fe0-fb21-4eed-ae36-143031d9d8cf,11/26/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD,Release,0.17,Growth
afd78c23-8b8d-4565-96be-6a602aa6856f,11/26/2026 15:00:00,Pending Home Sales (MoM),LOW,USD,Release,0.07,Housing
85ed3fb2-8647-4b2e-949a-97cc284cf176,11/26/2026 15:00:00,Pending Home Sales (YoY),LOW,USD,Release,0.07,Housing
b9cad217-8b58-4c24-9de6-ac048123e6e4,11/26/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
a82b91db-a309-45e5-b2e4-072f8a2632a8,11/26/2026 16:00:00,Kansas Fed Manufacturing Activity,HIGH,USD,Release,0.17,Growth
bd1b0059-dcb4-4658-9766-8eebab5f47bd,11/26/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
620ffa8e-169a-4fbb-9ff6-71925900c1bb,11/26/2026 18:00:00,7-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
319c9a4d-abe6-44dc-80c3-463a5bc94fee,11/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
977e5a28-6554-4d7d-961d-cd730d905e84,11/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
74040035-628d-475d-8526-9c5c5cc64534,11/27/2026 13:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
9f03265e-0c87-46e9-ade0-9245202f612b,11/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
fc222e03-3dc7-4d6b-85f8-881142da406b,11/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
993d60c4-5fd3-49f5-ac03-2fecf2b26fdb,11/27/2026 13:30:00,Personal Income (MoM),HIGH,USD,Release,0.17,Growth
8f3f6de5-8547-450d-a059-abe6708a16d5,11/27/2026 13:30:00,Personal Spending,HIGH,USD,Release,0.17,Growth
51a0b6d5-151c-4fda-be5c-8cf288b51ebf,11/27/2026 13:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
b429c023-2b67-40c7-873d-a2a836b88996,11/27/2026 14:45:00,Chicago PMI,MEDIUM,USD,Release,0.14,Confidence
327a2365-a1ac-4567-b2ba-2dad26b47ef1,11/27/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
00ca8cbc-5856-4362-96a4-5afeb41711b6,11/27/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
4a6697ae-befa-4bc0-802a-90772eadff1b,11/27/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
96e1a763-8236-4aa0-ab99-153eb80fd0ff,11/27/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
2e8f5d63-3d8b-4d4a-89bd-ad984e0f2bf4,11/27/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
ebaea77a-9259-4128-aa05-b63d7984dbfd,11/27/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
807bfad8-372b-44ae-8ef2-d83b8d3845f6,11/27/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
a15cc5fb-4d40-4b47-a6b4-79ff6b0496bd,11/27/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
9be61813-69fb-4fba-90ed-18b042154350,11/30/2026 15:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD,Release,0.14,Confidence
1ad02c75-4243-4027-98a2-e0a895272f49,11/30/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
eb27147e-85c6-4b35-8415-60a0eaa52841,11/30/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
73abda20-ab92-4bef-8fec-c9adb2a57525,12/01/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
cda83f9b-8dfe-43e7-b169-7533dbaae3b2,12/01/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
02332b51-c5f0-43ab-836b-3ca6781fd0bc,12/01/2026 15:00:00,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
2d9fadc3-ab48-4daf-bc88-b2f49394c010,12/01/2026 15:00:00,ISM Manufacturing Employment Index,HIGH,USD,Release,0.18,Labor Market
86712452-5330-47a3-a71a-31993377cc4a,12/01/2026 15:00:00,ISM Manufacturing New Orders Index,HIGH,USD,Release,0.17,Growth
53681dc8-a28d-4e2e-a81d-c62769e53606,12/01/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD,Release,0.17,Growth
31a27f32-74cb-414e-9b78-05fb51a3d9d8,12/01/2026 15:00:00,ISM Manufacturing Prices Paid,HIGH,USD,Release,0.17,Growth
34577330-dbcd-4919-bf6f-b2069cec0e24,12/01/2026 15:00:00,JOLTS Job Openings,HIGH,USD,Release,0.18,Labor Market
88dcdc11-21b1-4f35-8198-04af5052ffa3,12/01/2026 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),HIGH,USD,Release,0.19,Inflation
c6cf5bbd-be2e-4544-b62d-c16b7c60b137,12/01/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
9cdf1b43-e047-43e2-b206-8f8a5b726c04,12/02/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
c06b7892-e635-4827-ac1a-b153aab0eb9b,12/02/2026 13:15:00,ADP Employment Change,HIGH,USD,Release,0.18,Labor Market
93a0c7b3-8d29-4c8b-923b-80c04057ebc5,12/02/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
45a7b802-4505-47f4-a162-c53824a645c2,12/02/2026 20:30:00,Total Vehicle Sales,HIGH,USD,Release,0.17,Growth
5c5d6b4c-ab3a-4049-b95b-9f17c2fac85d,12/03/2026 12:30:00,Challenger Job Cuts,HIGH,USD,Release,0.18,Labor Market
ad49dd0b-da2a-4bf5-81e2-0bcbb120bfde,12/03/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
4d889abd-df04-4c86-87df-e71202dc1ff0,12/03/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
33fa6da1-02a4-400f-be8d-09d88b565577,12/03/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
ad291f77-96db-4b9c-8fc0-75bdd79f0ae8,12/03/2026 14:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
bdc6b4c8-018b-4aa8-86b7-890be2353598,12/03/2026 14:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
20985000-ef97-46e2-a6cc-d18bbf03cb83,12/03/2026 15:00:00,Factory Orders (MoM),HIGH,USD,Release,0.17,Growth
e025cb24-f5f5-4be2-8f59-c3c2f7a7b965,12/03/2026 15:00:00,ISM Services Employment Index,HIGH,USD,Release,0.18,Labor Market
efd97113-509d-4e4e-85b0-658a92086f2c,12/03/2026 15:00:00,ISM Services New Orders Index,HIGH,USD,Release,0.17,Growth
5181b7e1-326c-4e28-9636-3fbaf38279d1,12/03/2026 15:00:00,ISM Services PMI,HIGH,USD,Release,0.17,Growth
64708035-0916-4cfc-87f1-2965f096b3d3,12/03/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD,Release,0.14,Confidence
a2ceab7d-dbac-4867-b846-24b6310d80c2,12/03/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
40bcbe6f-72c4-4775-8112-d47ac7fca2d6,12/03/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
b49ee1fa-42a0-4273-995b-2eb1f7d68f3e,12/04/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD,Release,0.18,Labor Market
09a8ce2f-ea31-434b-9c97-68e820b28eac,12/04/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD,Release,0.18,Labor Market
04605e4a-82ec-44d6-8a5a-1b35f8538a09,12/04/2026 13:30:00,Average Weekly Hours,HIGH,USD,Release,0.18,Labor Market
b1b160fc-420a-43da-99e5-792865c389d8,12/04/2026 13:30:00,Labor Force Participation Rate,HIGH,USD,Release,0.18,Labor Market
eec79d54-dcef-4c18-9314-ea051fefd13f,12/04/2026 13:30:00,Nonfarm Payrolls,HIGH,USD,Release,0.18,Labor Market
284a102d-2b42-412e-8357-e8ad8730d73f,12/04/2026 13:30:00,U6 Underemployment Rate,HIGH,USD,Release,0.2,Monetary Policy
d6c72528-7521-4397-8961-a382924bf061,12/04/2026 13:30:00,Unemployment Rate,HIGH,USD,Release,0.18,Labor Market
83c0c7df-8b19-4a32-be99-4346d7580535,12/04/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
37382c85-1bad-4245-85f5-5a26a196507e,12/04/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
b831ed6f-742b-4eaf-9b97-75b661fc3720,12/04/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
2fbc2911-b619-4e73-b2bc-fc5d3a0cd6a9,12/04/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
cc4bef68-0c11-40d6-a8c7-7ded1f2e2405,12/04/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
c2c478ae-e74d-420c-8018-bae6478592d8,12/04/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
8b65c122-d3fd-4652-958e-a11a64f5f961,12/04/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
4996b99e-a1a3-4508-bd56-7c85b7576346,12/04/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
c094b0ac-12ba-4a09-9b40-dd97ad7d5f3f,12/07/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
0c6360ac-d845-4876-87d8-cf9494eb0673,12/07/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
95c065c3-b682-42bd-ae41-21bbc6a1b015,12/07/2026 20:00:00,Consumer Credit Change,MEDIUM,USD,Release,0.14,Confidence
b075d5b9-3046-4a73-b8ba-e55afa265308,12/08/2026 11:00:00,NFIB Business Optimism Index,MEDIUM,USD,Release,0.14,Confidence
a7a90641-9d13-4d25-8cd2-90331459b803,12/08/2026 13:30:00,Goods and Services Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
b38acafa-32e0-494a-a7cf-488f00fd336e,12/08/2026 13:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
979e28e7-e9fb-4543-874f-2474b25ed70a,12/08/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
68274342-5ddb-4262-ade1-b53dce8c682b,12/08/2026 18:00:00,3-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
3756a950-1510-4589-ad39-506702bbbecf,12/08/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
9525ea7a-3f9c-44a0-8fc7-79850c46f03f,12/09/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
884150d1-eaf5-4f17-b374-149f796d2237,12/09/2026 13:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
0f7b3fd9-c981-4560-823e-51cc16958b88,12/09/2026 15:00:00,Existing Home Sales (MoM),LOW,USD,Release,0.07,Housing
a70b02a4-9025-42e2-94ae-7e4966d64ad7,12/09/2026 15:00:00,Existing Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
f5d53f83-bce8-4077-b0fe-8fb9d1968e25,12/09/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
