Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
13df1ec8-04bc-421d-8bbc-0643492628ef,12/02/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
df78383c-0af0-424a-b1c0-c6b25eead7a7,12/02/2026 10:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
129c809d-0606-4574-b429-82556f1af5bf,12/03/2026 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
66f63689-e946-4950-a127-8d02318934bf,12/03/2026 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
145749ec-22d3-4170-bebc-6bf4fe2b382c,12/03/2026 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
c525456e-d322-45ed-b4d2-7132a362ac06,12/03/2026 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
22eb0b88-30c4-4169-9858-82f2183d953a,12/04/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
27200c1d-9996-4172-826c-91e73f95de4f,12/07/2026 09:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
5d5546d0-dce8-4186-8f72-9d1c246e44d0,12/07/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
576107ce-d2b7-43b8-a46c-9ed4f644c790,12/07/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
db076a7c-7501-446d-858f-796fda3dde6d,12/08/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
878e419b-f3ca-4504-9ab0-78db2f62ff78,12/08/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
6d89c89f-4cbb-49df-869d-bbb6814b2d55,12/08/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
a24055a4-860f-40fa-923e-e9c1984b34f9,12/08/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
a3fd5937-a447-4e10-9aca-03ae94fdc344,12/10/2026 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
98e5408c-8198-4bc3-9102-1db253c44f45,12/10/2026 13:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
e69a23d4-381a-4f5f-aa44-4928bf6ef9a3,12/10/2026 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
86f08fae-98cc-43fa-a545-3c89d483cff5,12/10/2026 13:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
d3d3b2c7-c851-4854-8631-a0ffa03099af,12/11/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
3874bc47-a202-48f1-b2e9-d5aaf5143036,12/15/2026 10:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
4ba52647-b91d-4b3a-af2c-caf18aa6959f,12/15/2026 10:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
0a9fd689-bb3e-4e85-8b51-96060e060656,12/15/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
64b3e76c-5f82-4f31-92b3-3226c2330628,12/16/2026 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
0f8187a3-d55d-4866-969e-5cd97d513338,12/16/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
ed203753-abd4-46af-af1c-f2caff504f05,12/16/2026 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
77972728-38e1-4ff5-acac-983378e3485d,12/16/2026 10:00:00,Labor Cost Index,HIGH,EUR,Release,0.765,Labor Market
1e2494d6-9043-4fe9-8953-bbd90e96fad3,12/16/2026 10:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
a3ddf941-dd9d-40cf-bb4c-01e9cfdea832,12/16/2026 10:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
8c6b8924-eb77-4f4c-87e0-4dea59ee6eca,12/17/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
db7e299a-d1b0-403a-80d6-659e274435b0,12/17/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
39e1cba6-967a-426b-9e5a-6049260b8ec0,12/17/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
37f0e11d-5b64-4ac8-9ed0-157fe3f3566d,12/17/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
f30bf53b-f818-4298-91fe-0aaec6228512,12/18/2026 09:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
65256e5d-4640-4d68-858d-0ccc81b98f92,12/18/2026 09:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
d6a57e5c-b617-4f7e-a5d9-b58d8ab3107b,12/18/2026 10:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
47cd6c7d-7114-4f74-8866-454d4bca9741,12/18/2026 10:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
1c7b444f-4ec9-4b22-a6f1-70f17a40d491,12/18/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
c98e6b06-fb71-4125-b00d-7f980e670aed,12/21/2026 15:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
15bb9970-c486-4ab8-8e7f-49a14f79580a,12/25/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
073fbf06-2766-42e8-9e7b-a86351c738c6,12/29/2026 09:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
611c731b-fdba-4c7c-93c4-6308de9d55b8,12/29/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
ea426da1-3e76-446b-a6e3-9de4c3d5a4f6,12/29/2026 09:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
cc89663c-5b95-4d08-9549-d014ae11db70,12/29/2026 09:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
5ee54c05-bb24-4052-a414-60be1af098f5,12/29/2026 09:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
43ebca03-6fca-4b88-b16f-97405ab7f94e,01/01/2027 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
896fe4cf-83f9-4057-8b9e-45557391dd15,01/04/2027 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
12c2d994-32cb-4c60-b0b0-b5e01e1e7d4d,01/04/2027 09:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
0273a90e-c963-4cee-bd4c-398cb917eae9,01/05/2027 09:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
2483ea71-ca71-4865-8e22-c12a3a90a16e,01/05/2027 09:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
a235a672-df64-4363-a0e7-9fcbc4104510,01/05/2027 09:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
313cfae0-b7fe-4129-b873-67b5f12bc0b8,01/05/2027 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
22cda9cb-9f9c-4bc0-ad35-e1a69c25996f,01/05/2027 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
516242f5-a84d-4f80-99bd-4bc77e28e337,01/05/2027 10:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
1adec18b-e6ae-46f9-89f5-9d4eb83be8b5,01/06/2027 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
31996091-9835-4d11-a06c-c19584138cb3,01/06/2027 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
d45660fa-daa8-4ac7-bd88-1a16aae7d801,01/06/2027 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
ba250aa2-c6ae-46db-b558-d90d48be2695,01/06/2027 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
70708fbc-7b97-4027-b71d-87803f72a46b,01/07/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
e5267de7-5c7f-4217-9134-e09c04ce3218,01/07/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
96a88e3f-37bf-4e72-bf8b-7a0b2fa2a510,01/07/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
10d0bad0-e95e-423c-9368-281899409be6,01/07/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
ca2f57bf-303d-4a47-84a0-0e6736c1c25f,01/13/2027 10:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
8384e288-5ef5-4309-b001-363909eb4b1e,01/13/2027 10:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
dae5f7f1-9c5a-4f69-9dea-32e259468aff,01/15/2027 10:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
64ec9ff2-f77c-46b9-a09c-85a23c16e95e,01/15/2027 10:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
67d27429-ae8b-4e32-9ef1-bf46c3d6054c,01/19/2027 09:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
b7d4260e-d432-429a-a1a3-77d1b02cc1a0,01/19/2027 09:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
8ced0aa0-064b-4620-afbd-77bbb01dbb61,01/19/2027 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
af37196c-fe47-4494-8a7a-7f41cd526174,01/20/2027 10:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
6a1f3b94-b21b-4714-aa31-88ce83f76618,01/20/2027 10:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
249aa893-5091-49a4-931d-e77988749d55,01/20/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
ef2cff44-0f0e-4d74-9ef2-f945cdd17a3f,01/20/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
525ce088-4656-4ce6-aacd-f8b4354a7396,01/20/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
cfb3052b-0591-4101-b42e-4f5691fbab26,01/20/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
00f967b4-696a-4f5f-9aa1-4d64beb8b0f3,01/21/2027 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
f034c5d4-754d-4886-9c55-69a1576e2719,01/21/2027 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
884e9a02-a969-4d6b-bba6-f1dc005ebda1,01/21/2027 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
fb53943a-4f8d-45ca-9d02-4c256f013aa9,01/22/2027 15:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
568210d8-b621-4dfb-8ff0-8a7b09921b4c,01/28/2027 09:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
49a7ec97-0384-4394-b071-cfedc1b7b7a7,01/28/2027 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
13f199a2-6f88-4920-8bf3-d44074dbf730,01/28/2027 09:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
ed48795c-64f1-4ee0-b252-30cb4c67ff9e,01/28/2027 09:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
c4373a5d-df6c-4fd6-bd33-1be46bbb3e1b,01/28/2027 09:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
8d9b4dbe-8062-4fc9-8f2f-64999345d7cd,01/29/2027 09:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
b59246b0-a695-425f-9638-65389437d835,01/29/2027 09:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
26eef418-c7c4-4a66-b9d3-107b7dc7fcbe,01/29/2027 09:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
b660c084-0f1e-4a75-ab97-d9adb22731f5,01/29/2027 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
7875db6c-68e6-4c27-a5f2-518bc8400d57,01/29/2027 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
