Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
85accadd-0a41-4775-bc90-77341dd97ad1,09/23/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
a6919f3e-0d8d-47af-861f-be82db4a3d82,09/23/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
3471666c-6215-4e0f-8b7c-4a7f9efc256f,09/23/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
5643a5ce-2598-4bb1-89d5-99e14fda43d5,09/24/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
201ff45e-b141-4e8a-a965-d9fc42da03c0,09/24/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
7923d9c4-d3dd-4293-bb4c-60ce4c52336b,09/25/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
66290acc-f312-4fcb-be28-a91442c782d6,09/25/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
073cbba7-0a6b-462d-8a05-62eb86dc923d,09/25/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
5d1ff527-f958-4435-b95e-4b9f2cc4a220,09/27/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY,Speech,0.13,Monetary Policy
6409072f-d406-4f49-882f-5987e7652fb9,09/29/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
28c07540-929a-4ccb-998f-fd7f6fac4bd8,09/29/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
5273f7db-48cc-434e-95fc-8675d16f838c,09/29/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
86c96a5c-0fe9-4e1a-b4eb-56c04eb7c470,09/29/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
c56db2c9-5f73-4793-aad6-c4ff7f536b86,09/29/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
d2c7bffa-13a5-41f6-ac62-bc4b40850a8d,09/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
b751fd54-aac2-442d-9b9a-54496a296e84,09/30/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
d6bb61dd-91ae-4c8d-81dc-d70df18a79b8,09/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
0d04abc6-ec0d-4fa7-957f-5f1fb57c4bc0,09/30/2026 23:50:00,BoJ Summary of Opinions,MEDIUM,JPY,Speech,0.13,Monetary Policy
7b014984-8f44-469c-ab49-c817fabbaa01,09/30/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
66352108-fe4c-4003-b06a-169067ab5223,09/30/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
b686e280-9fe5-4085-8c8e-0e0a38a96688,09/30/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
f70b5873-a770-4fd6-b636-853c544b28ba,09/30/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
b54a855c-2e78-480d-ae51-754c94003894,09/30/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
cd93d3e0-7d50-48e0-88aa-fca08e8c993d,09/30/2026 23:50:00,Tankan Large All Industry Capex,HIGH,JPY,Release,0.17,Growth
deafc9c6-01be-41ed-b3b4-d7f66b6a1e89,09/30/2026 23:50:00,Tankan Large Manufacturing Index,MEDIUM,JPY,Release,0.14,Confidence
0ba25a1c-844a-4762-9469-09b854b2d1cb,09/30/2026 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
23212b0d-7263-4c6f-9baa-79e7a0cde5d9,09/30/2026 23:50:00,Tankan Non - Manufacturing Index,HIGH,JPY,Release,0.17,Growth
e5c0731d-7e8e-42ae-b2e7-e0a68d55d930,09/30/2026 23:50:00,Tankan Non - Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
1f228690-ec3f-4774-a155-79cf246c21a3,10/01/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
a7691e1b-87d0-4d96-894a-bb8d34944d98,10/01/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
f637d701-8fbd-4b5c-ba24-dd2fadaad038,10/01/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
68365245-aed2-4b6c-a4f9-43791e56e34d,10/01/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
90434048-2497-406f-a026-6741ee3d09c9,10/01/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
9fce7576-f77f-46b0-94dd-db031fa8dd3d,10/02/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
889f6094-9947-4cde-9722-1e3e7b8fc41f,10/05/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
22fce68b-a300-44cb-ac58-a20b347aac66,10/05/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
0cc3fef9-6249-40cf-9087-90cd70113fdf,10/05/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
f6edd1bb-33ea-40a2-addf-f13faafce6e6,10/06/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
21d0078f-3933-4cfc-9995-23b6c2fb53d2,10/06/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
9dd7f94a-3a5c-4439-b4b8-0f0623f7b251,10/07/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
7a3a3e00-ea67-49f1-9dd8-090f58251c17,10/07/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
f45e07c3-da50-4959-9e24-86d0b43db468,10/07/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
8d565384-6230-443e-8299-614fd64f39c3,10/08/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
5822c98c-d50e-4bd3-8c6d-66409d7eddf9,10/08/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
799c49a6-84d0-4492-983d-2e159620b40e,10/08/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
6c40c52d-bd98-4b06-84cf-9ba0000675e5,10/08/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
53d9e979-30b7-46ed-956d-bd379c8732ed,10/08/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
ecdf515b-ba4f-4bab-bc45-08c28d3f2aba,10/08/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
af409a84-54eb-425d-9787-dc70cd0e942b,10/09/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
9281da62-064a-48df-9a32-918c47d15843,10/11/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
ab465417-cb3e-4f68-b107-644a4b8a922a,10/11/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
cc0aa5f9-ab54-4401-92fd-441f0700806e,10/11/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
aa1a8640-0557-4aa5-be75-3f6c68b0e4af,10/13/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
23e6dc08-e7e1-4b32-9216-7f2231f1ded0,10/14/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
0bc635ae-ac3d-46fe-80d2-e6ddbeaee073,10/14/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
e6acf525-451b-4855-b680-fe9012e21848,10/16/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
6b3070af-f638-4aa4-87f4-72455f547823,10/16/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
c067962f-6f71-448f-9188-f61f006c0c37,10/16/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
a57876e7-2c83-494c-8ab0-e5df910fcb00,10/16/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
b84c4ae3-02c2-4b1a-8a4c-057641f8131a,10/18/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
f59df0e3-13f9-4ccb-b556-448dd60162b0,10/18/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
2a55ba86-1e73-4912-9537-980f3209c4e9,10/19/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
78c2fde4-2215-44b8-ada3-36b90485881c,10/20/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
e5fa4dda-456b-4d35-8051-b9d960bc118c,10/20/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
5e2a3937-5ea0-47e5-972a-239a2ff33daf,10/20/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
3bb1cb75-6dd2-4bea-9ec8-c5d3ddd97676,10/20/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
71e3c71c-cb52-456f-a31a-04a556d3ba5a,10/21/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
41fb1b06-0840-4c34-95d4-5b2732576652,10/21/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
e28e825d-8db8-4729-a523-e7d1531ec3c0,10/22/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
26292b13-51ab-49ed-9458-e515157f59ef,10/22/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
996ef37f-769f-4c58-b6f9-5bc356267d2a,10/22/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
0024a2a1-2949-4288-85f3-6e6fb79bb153,10/23/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
fd44d635-b4fe-46a7-a476-7cea816a9986,10/23/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
25da294f-0f90-432f-9e2d-23836f7376e7,10/23/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
e31a1f0f-b1c0-45cc-a1d9-dc32c0bc1d4f,10/25/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
1a23fd4b-58fc-4169-a00c-3ebcf7289671,10/26/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
e0cd8ec0-96e3-4dee-9752-3f9b75bec854,10/26/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
1fcee38e-74fb-4afa-808d-6628aa1a6672,10/28/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
51505262-2b42-4b3e-8628-20433273d31b,10/28/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
179f4334-2c29-49a6-93e0-563473c822c8,10/29/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
056a440f-010d-4dce-a2e1-5c229b56f350,10/29/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
fdf64815-c973-4e1d-bf62-35dc8f7deca6,10/29/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
d59b8a0f-2e49-4033-86b8-9a174950fb03,10/29/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
eb47973b-f576-4531-9cc1-ce7670d2f083,10/29/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
4cb4d706-47dc-4937-b0e4-b247bb3018a8,10/29/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
c0b7f9b6-6214-4820-bd8b-bd9c2b590dec,10/29/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
4a46d35b-0700-40e6-8971-97c10e8e8cc4,10/29/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
6495778c-c8af-4e00-83bd-f0ddaf35916d,10/29/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
701a7aa8-b366-4fe8-8cb1-c6432bf3c0bd,10/29/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
c802a3fb-fac4-49e4-8082-f9e8445120f3,10/30/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY,Release,0.2,Monetary Policy
240a5d56-e79c-4889-a204-2ceb275ee9bd,10/30/2026 03:00:00,BoJ Monetary Policy Statement,MEDIUM,JPY,Speech,0.13,Monetary Policy
6b38543f-378b-4aed-a6c4-9f21ae0c2561,10/30/2026 03:00:00,BoJ Outlook Report,MEDIUM,JPY,Speech,0.13,Monetary Policy
b4950aed-7a73-45b7-96a2-472d50542b39,10/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
1e1abb42-6e26-4b8a-821d-735d11c0967d,10/30/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
ffec7824-59ac-4f8b-8eae-b85282945b7c,10/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
1f6e45de-03bd-457d-89d8-72142aa32639,10/30/2026 06:30:00,BoJ Press Conference,MEDIUM,JPY,Speech,0.13,Monetary Policy
2afd1e5d-43dc-4424-b73f-e3f04e134350,10/30/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
5f1219ef-a80f-477a-91e3-041ea78a88dd,11/02/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
7baef766-de60-44aa-8242-24c7b05bd630,11/02/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
e3e40438-28fc-4030-a46b-f045ff79cc77,11/02/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
ca7f2d3a-bb9c-469e-906c-a3a62889692a,11/03/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
1c93887d-23d0-4c99-a3c0-3214cc8319b1,11/04/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
1f434339-fb05-4101-aaf9-6571166b2458,11/04/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY,Speech,0.13,Monetary Policy
efb61daf-cee6-494e-9a7b-0f3d84a2b933,11/04/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
9426ba03-6bb7-4a21-af39-2a3bca6de00f,11/04/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
9f09c05a-3575-40ca-bf45-de7bcb3bd5c4,11/05/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
2f4bc050-6ece-4a56-90bc-d27ffe5c7d96,11/05/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
8028d76b-8798-416d-9f90-4cb96b924d5d,11/05/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
c239c8ca-42a8-45b8-81cb-f1db281685c1,11/06/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
aa3a5b43-efb0-4591-b0dd-b3e1f0738f0f,11/06/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
fb72f9a8-10aa-4d76-abd3-dc55b9a09c23,11/06/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
47eb085a-8529-414c-a4b9-aa7de91b72ea,11/09/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
6ed95229-4dc9-49b2-bb1b-0a78fc2858ed,11/09/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
1b91d645-611d-49fd-873f-8e580a1ec51e,11/09/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
fd885502-a1da-41ee-b834-8609ddb96b66,11/09/2026 23:50:00,BoJ Summary of Opinions,MEDIUM,JPY,Speech,0.13,Monetary Policy
39439230-1b94-44da-859b-6abe19a68fdf,11/09/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
5c2c097c-2c46-421d-af11-f41d6b6091c2,11/10/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
fdcf7d3f-9f0a-4fed-802d-c471029e607e,11/10/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
95ea66ff-1015-47ea-8665-e20afe40a2cd,11/10/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
c82f5d88-71af-4b42-a312-8b8d61176c67,11/10/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
1e2b86c8-22b6-4088-b43d-1f9d170fb895,11/11/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
0eb005ba-3022-401c-a564-abfb4bba8db3,11/11/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
67b23d50-9e57-43e3-bfe6-5b4540b327b2,11/11/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
3684c6b3-0b08-4bcf-aeb7-616c40049433,11/13/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
c56d97ec-3983-49fc-9653-9addc9067c04,11/13/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
014d1c99-75e3-4f99-8e12-c631eead9530,11/13/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
191320d9-108e-4a3c-9ac9-c0fd2b1aac53,11/13/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
14be18ad-4b90-4333-ab99-e5a653d86ef7,11/15/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
c3e9601f-befa-4e20-a252-c329d3b1e372,11/15/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
7dca6a59-68c6-4e4e-b575-e91c9d464f6d,11/15/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
ae555443-9a6b-4666-a4c7-7a30089a838f,11/15/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
867bef46-9ac5-436a-8f67-4d6cb38a0703,11/15/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
0e95ba3b-1441-4e14-bede-1fd7ade10267,11/17/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
37602ca6-9d42-4a43-b2e9-8412fcd8add6,11/18/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
e422a8fb-7cba-448d-8e9b-e6ef9d7ef6b1,11/18/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
42a1ea17-f349-45a0-a6e0-87c47507cdec,11/18/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
cc6cfdd5-7a86-47a4-97c6-29247b127f95,11/18/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
924fd09c-5d2a-45dd-ab0a-ce76d22c8c5f,11/18/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
75cf18c1-58c2-441d-97d5-597d2bb65d3b,11/18/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
2c361dfb-838f-4797-bb41-fb7ff6d6922d,11/19/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
28a062e3-2a8c-4bb8-be4c-63f6c44732d9,11/19/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
9560be50-5920-4977-9e63-4e9f0683f3eb,11/19/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
6d2aca1a-3610-4268-8304-618f4e4a9e16,11/20/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
b131025e-acae-4464-bcaa-21039ae4387a,11/23/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
051de4eb-18dc-4c48-93ef-373a2eca01f5,11/23/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
d8b3532a-7bf7-4a81-b1e4-0ab080bf74b3,11/24/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
a255919c-70ac-409d-a6d8-1ce7733f4a6f,11/25/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
7ead6b8b-b9d8-4868-8fc0-12b6198f7dde,11/25/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
216be42a-e689-4f27-8c25-0216d4da9c1f,11/27/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
f9247b5f-e13a-4755-98b6-eebee022361a,11/27/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
e6850255-a1db-4348-b55b-c073b4a0d762,11/27/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
8f895f9f-dd54-4b8b-a5ea-32f801c99ad5,11/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
aab2bb3f-7151-4bed-b851-14585e3bfd1f,11/30/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
f74ee8d1-164c-4501-8f7c-2b92c8c7a884,11/30/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
bd1ee578-4406-4643-91e3-d63408d2d67a,11/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
6dbb35b7-71bd-4bb6-9158-8dda124b01d5,11/30/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
6e9307f7-a0a1-4975-84e9-137c9da08852,11/30/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
07b2112c-6c7b-4d3d-9969-621688dbd587,11/30/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
d16db09d-8335-4950-941d-edc6d2cf9203,11/30/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
30db7c3b-25bf-4c01-9ec8-bba458ee0f4d,11/30/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
ba2de1ee-94bf-42fc-b87c-7ea50df20865,11/30/2026 23:50:00,Capital Spending,HIGH,JPY,Release,0.17,Growth
0cd6f031-b059-4214-8727-4f68b2fe8834,11/30/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
67e0ad5b-f0da-423f-b604-53d34146e9db,11/30/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
ef1deda7-3f98-4e12-9f39-d9c58fff0935,11/30/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
73544f82-358e-4198-ba30-f1d9f42b457a,11/30/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
10af5562-4fd3-42ac-9f34-7d543bbaf482,11/30/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
1bb9fab1-1117-413f-85b2-a75d1589a16a,12/01/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
5cd772e1-60ab-4bcf-aab6-ee7474a7bf65,12/01/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
1ffdc879-e568-482e-a6b7-2f63e33b71d3,12/02/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
cac08cdf-3cb4-42b7-b3ff-71a25b7c3e6a,12/02/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
5c173fc2-5dfa-49c6-82fd-3ce90624a64d,12/03/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
936a98f3-35b3-40d7-a7a7-421cb6616f19,12/03/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
726f9de3-8aaa-4485-8500-77a663125db6,12/03/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
c43524b6-0d76-4eb7-87eb-52c3592d36ca,12/04/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
1541d767-5d09-46fa-a80f-b6f33a7cd1a4,12/06/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
40e118e1-20b4-4468-ac7c-d14cc6ef7002,12/06/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
4981b6df-c407-45e0-9690-6805534697e0,12/06/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
09c97302-a89b-4f3f-8ead-3dcd41d3c75c,12/06/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
6de6dfa6-9e28-4002-af6a-915da4855f91,12/07/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
2a729e2b-a105-4ef2-b049-60b0e641a1b8,12/07/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
c9d5af20-0824-4590-b1f2-8ab23241ed67,12/07/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
7ef69a70-24bb-4498-aa26-5ce05fe53e3a,12/07/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
213f8798-b4f2-4e05-8ad2-4e7ffaac0927,12/07/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
4cf986c1-0f93-40f5-87e4-b3302d2ee48b,12/09/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
bc74b3d1-b17c-49df-a458-cb786d6c0d15,12/09/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
