Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
150cb4fa-65ec-4f45-8019-e9c21a4b71bb,10/30/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
13e6ba29-19a1-4077-abc0-1b19200dc7bd,10/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
ae8c625c-d971-4dda-a2c1-81c4a9c42c33,10/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
fd330297-0078-4bf5-bad3-5af68f680d60,11/02/2026 08:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
1db109f0-7462-4bbd-a76a-fc65e5c975f7,11/04/2026 08:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
2c89ea15-0a50-47de-9a92-3ad8f611a588,11/04/2026 08:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
d908e1f2-f331-4e7b-8bca-aec7b3cca1f8,11/05/2026 07:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
af418b3d-7247-41c7-be9f-52b7930a3c44,11/05/2026 07:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
724946eb-fadb-4f3b-bc54-5c8f5b0fa105,11/06/2026 07:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
0c47eef9-c2b3-4bba-800f-1f12c8c804ab,11/06/2026 07:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
3dc06aa1-5171-4a99-bc7c-6dee73442ca6,11/06/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
8f102196-003f-46d6-a8f7-6ac3633d6bbd,11/06/2026 07:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
b58b2784-86fc-43d2-8f24-c7ee4b6b72ab,11/06/2026 07:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
736ba35c-a7e1-4f3f-89fd-d5e6cdb6e32d,11/12/2026 13:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
2f84207a-324d-4c50-81bc-c0cedce57096,11/13/2026 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
29a414de-2eec-4e0c-9d27-e982256a7287,11/13/2026 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
d158d01f-14bf-40b1-8e6e-b107d35a0930,11/13/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
82f81c83-7d8e-4df8-a0e4-fa3c754ec326,11/13/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
9122f10f-2be6-46d4-b1cd-9d9257bf41dd,11/13/2026 07:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
ddb842e7-a09a-49a7-8f6b-11087bfcd21f,11/13/2026 07:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
f367f781-0c64-4043-88ff-cf2e274dfc69,11/16/2026 11:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
e06130a7-3357-4220-9f33-d6864e4fd4c9,11/17/2026 10:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
a403f424-740d-4aab-abd2-5fc35d8f21b6,11/17/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
82431d39-a250-428d-83a4-c238190127a4,11/20/2026 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
cf1a51e5-5c6a-4c69-a56f-ed75f13f279d,11/20/2026 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
51a607ae-8549-402c-9bc5-97af8bb9182d,11/24/2026 08:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
e9326071-1ffc-4c94-9af6-8850136e4f61,11/24/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
e6ea5545-7b54-4d8d-ad02-829080a985f8,11/24/2026 08:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
bb6958b8-75f9-4d5f-b6e4-85a66c2b3419,11/25/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
0623ca07-d118-4939-8017-ab5524032010,11/25/2026 07:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
b4f9f540-81e2-4956-8c53-6e606f5fe08c,11/25/2026 07:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
266e779c-b4c3-471c-90a0-6a37709d39e9,11/25/2026 09:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
aa48cb3e-c34e-4d29-bd76-8d9ac8b7edf6,11/25/2026 09:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
521c5214-ac5c-4271-a5e8-b28c76bb14cf,11/25/2026 09:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
91147c54-976a-48e9-b537-2c8b613c49ab,11/27/2026 07:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
3033ecec-c2de-46c8-8c72-88871aabc101,11/27/2026 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
cc25182e-9821-4ed8-b2e3-e220875b0d79,11/27/2026 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
398272df-ff99-4199-9881-410812af33f7,11/27/2026 08:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
ba51343f-b6de-4ae5-b99c-7e03a7cc0aa2,11/27/2026 08:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
10b668f4-0aed-4abc-81bd-8d73aa7719db,11/30/2026 07:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
8b56deba-be73-4a31-b27b-80578a8e8ad7,11/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
56c8eba1-ca84-473b-8061-b685e0ab3809,11/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
c0a71dac-e369-4972-b701-f719f1a003b7,11/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
9f67838d-66fc-49cb-9d77-9ff78d3d1ebd,11/30/2026 09:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
a8ffded1-0d68-42db-8726-92bf1924d256,11/30/2026 09:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
fa5c85f2-522d-4648-a512-2a409d5035c3,11/30/2026 09:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
1a09059e-a112-44e2-bf8b-64b736fcd833,11/30/2026 09:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
c3fc7761-15ed-4754-9d26-288ef15142cc,11/30/2026 09:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
72184f9a-7982-4686-8cc4-1433d1f053fa,11/30/2026 09:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
415d5d29-6248-46f6-9daf-fffc2a26a07a,11/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
6f2991f1-df42-403d-ba39-201495033a2c,11/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
1bc8cc5c-9f29-4cd8-91b7-037044f3c53c,11/30/2026 09:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
f106ed34-0155-44c7-b4be-f083027c2723,11/30/2026 09:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
9432f73f-46b0-4e30-aaac-95ba108fea8a,11/30/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
20297ef8-2ae3-4b02-be51-525d787ef369,11/30/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
cf02c40b-3877-408e-a196-5c3476773e11,11/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
06bdc96f-b26f-4a80-82dc-0ba06567ade1,11/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
cd1801c6-14e1-4b00-b7f5-6fa4c0de39d1,12/01/2026 08:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
d13d30fe-321e-41cb-b213-58bf6ffd4009,12/03/2026 08:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
2eab94e0-1e1f-44c3-b5f7-651982111089,12/03/2026 08:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
cd50d25b-70f6-402c-8a83-7453a73080f5,12/07/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
94a42ce5-52c9-410b-abfd-2715b9f67488,12/07/2026 07:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
5d3f462a-9cb4-4d51-8d21-8c1743073721,12/08/2026 07:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
ad4a13d3-f533-43ea-acf0-6fa0d87b59b8,12/08/2026 07:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
0b677d93-ecd5-4059-b7ae-1a21ab3b1886,12/09/2026 07:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
3774493f-f3e9-4d22-bc85-59c3ddac97ed,12/09/2026 07:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
1e484a7b-8f0f-4e47-bf0f-417ec7de19e6,12/09/2026 07:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
654afabf-69a6-4917-890d-9e22ced45017,12/11/2026 13:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
0090b877-ab6f-4d2f-821c-10a7ca37b342,12/14/2026 07:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
1c6859ac-494b-4a2f-b1ac-cc4e19c2a129,12/14/2026 07:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
ffba2df2-e263-4625-9ed4-089999ab77bf,12/15/2026 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
6961759c-392d-45e6-9074-9c1d5b07f175,12/15/2026 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
3b7cd01c-22a5-43f0-87d5-5f168db0f5db,12/15/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
daea703a-7c66-4bd1-846c-b3283b9c5f6b,12/15/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
f4404ea2-b6a5-4f71-b06a-470e1de1738d,12/15/2026 10:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
9afee1ad-50c3-4752-85f3-ea795d6e08de,12/15/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
10065227-cbc6-4c42-ae2d-64f86e68f557,12/16/2026 08:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
86a166e2-17f4-4c59-bbbd-e262b11a4f21,12/16/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
96ba05c8-2ead-41c2-b6db-a249aa8dcfea,12/16/2026 08:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
7d52b4ea-19e6-4677-979b-9e3eb1f78d8a,12/17/2026 09:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
d775fc44-9562-4a45-a7f5-ebdb6b1e0526,12/17/2026 09:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
8057bd30-36d2-497d-b30d-bed11e6954a8,12/17/2026 09:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
15f2b451-acfe-47d2-8cb9-5dd68a42dc3e,12/18/2026 07:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
a9c58fdb-1497-4080-b6c1-e397d605faa6,12/21/2026 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
1a01dad9-652d-4eb8-b0b7-739e2a2d110e,12/21/2026 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
1d239fd7-beba-4705-8906-bd67383903bd,12/21/2026 11:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
eef195cf-c11f-400a-ac52-fac12793e23e,12/30/2026 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
b2c3b888-b59e-404a-bb95-32bb68e1593e,12/30/2026 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
